Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,IV30_Call,HV30,IVHV_gap_30D,IVHV_gap_abs,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol,Regime,EMA_Signal,Signal_Type,Days_Since_Cross,Has_Crossover,Trend_Slope,Price_vs_SMA20,Price_vs_SMA50,SMA20,SMA50,Atr_Pct,Data_Complete,Crossover_Age_Bucket,Primary_Strategy,Secondary_Strategy,Strategy_Type,Confidence,Success_Probability,Trade_Bias,Entry_Priority,Risk_Level,Dollar_Allocation,Max_Position_Risk,Num_Contracts,Risk_Reward_Ratio,Portfolio_Weight,Risk_Per_Contract,Sizing_Method,Position_Valid
BKNG,2025-08-25 07:24:03.013267,21.6,1.89,20.97,2.12,23.35,21.93,47.44,46.0,21.67,1.96,21.26,2.41,23.35,21.93,39.86,38.95,22.21,1.26,21.96,1.58,22.93,21.61,34.76,33.82,22.6,0.78,22.41,1.28,23.04,21.89,31.93,30.91,24.6,0.94,24.45,1.74,24.28,23.22,27.79,26.71,27.3,0.08,26.96,0.87,27.45,26.22,26.85,25.81,26.64,-0.05,26.14,0.52,27.44,26.18,27.84,26.63,26.56,-0.06,25.95,0.59,27.49,25.97,28.39,27.08,27.11,-0.23,26.4,0.48,27.89,26.26,28.17,26.73,27.7,-0.54,26.84,0.23,28.72,26.98,29.04,27.4,28.34,-0.4,27.21,0.21,29.31,27.41,29.54,27.74,29.64,-0.14,27.77,-0.09,30.6,28.28,30.67,28.43,30.05,0.03,27.95,-0.16,30.81,28.47,30.89,28.64,13.91,20.11,18.71,19.26,21.5,30.42,29.86,28.78,8/25/25,2964.1233129711113,0.0,Contango,Stable,Falling,22.6,18.71,3.8900000000000006,3.8900000000000006,False,True,False,True,True,False,False,False,True,False,Trending,Bullish,Bullish,22,True,69.706,184.91,345.13,5255.23,5095.01,2.21,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
AZO,2025-08-25 07:24:04.510413,21.7,1.34,21.24,0.07,21.57,21.07,22.8,22.12,21.7,1.34,21.24,0.07,21.57,21.07,22.8,22.12,21.7,1.34,21.24,0.07,21.57,21.07,22.8,22.12,22.93,1.96,22.54,0.84,21.57,21.07,22.34,21.66,25.52,0.8,25.21,0.28,25.1,24.29,21.82,21.12,25.82,0.54,25.4,0.19,26.09,25.08,23.88,22.99,25.88,0.35,25.38,0.05,26.53,25.42,24.85,23.87,25.56,0.34,24.84,0.06,26.28,24.94,25.39,24.36,25.7,0.26,24.93,0.11,26.33,24.9,25.32,24.14,25.45,0.18,24.38,0.03,26.26,24.59,25.3,23.91,25.31,0.33,23.97,0.02,25.97,24.17,25.36,23.85,25.86,0.43,24.19,0.03,26.21,24.18,25.28,23.65,25.86,0.43,24.19,0.03,26.21,24.18,25.28,23.65,16.05,20.98,20.6,21.46,21.96,24.09,22.91,22.24,8/25/25,2964.1233129711113,100.0,Flat,Rising,Falling,22.93,20.6,2.3299999999999983,2.3299999999999983,False,False,True,False,False,False,True,False,False,True,Trending,Bearish,Bearish,18,True,-19.4719,-137.02,-278.27,3585.72,3726.97,2.5,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
MELI,2025-08-25 07:24:05.705611,29.85,0.32,29.96,2.74,31.94,30.6,31.3,31.64,30.14,0.61,29.74,2.52,31.94,30.6,50.19,50.64,30.35,1.14,29.33,1.74,30.49,29.63,49.43,49.93,29.71,-0.04,29.92,2.25,30.59,29.08,44.85,44.98,31.82,0.29,31.55,2.39,31.04,29.63,38.19,38.13,34.87,-0.94,34.87,0.94,34.81,33.68,36.48,36.34,34.49,-0.65,33.35,0.37,35.13,33.63,38.11,37.57,33.66,-0.38,33.02,0.79,33.96,32.88,36.77,36.24,34.67,-0.05,34.01,0.96,34.48,33.43,35.99,35.37,35.82,0.03,34.97,0.6,35.68,34.49,36.87,35.82,36.52,0.05,35.33,0.4,36.42,35.09,37.2,36.06,37.84,0.65,35.66,-0.33,37.71,36.1,37.89,36.48,37.81,0.75,35.31,-0.53,37.57,36.07,37.88,36.54,33.72,28.24,25.84,27.34,30.0,36.05,35.33,35.85,8/25/25,2964.1233129711113,0.0,Mixed,Stable,Rising,29.71,25.84,3.870000000000001,3.870000000000001,False,True,False,True,True,False,False,True,True,False,Trending,Bearish,Bearish,49,True,6.5966,-20.23,-83.71,2025.94,2089.42,2.79,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
MKL,2025-08-25 07:24:07.124558,18.13,0.08,17.83,0.79,19.17,17.74,23.64,23.38,18.13,0.08,17.83,0.79,19.17,17.74,23.64,23.38,18.13,0.08,17.83,0.79,19.17,17.74,23.64,23.38,18.16,0.09,17.81,0.74,19.17,17.74,22.37,22.08,18.44,0.1,17.93,0.56,19.12,17.85,20.12,19.79,18.98,0.08,18.35,0.39,19.67,18.35,19.63,19.24,19.24,0.07,18.56,0.3,19.98,18.62,19.73,19.16,19.43,0.09,18.7,0.26,20.17,18.79,19.78,19.11,19.68,0.11,18.85,0.2,20.31,18.89,19.82,19.08,19.96,0.12,19.02,0.13,20.52,19.03,19.82,19.08,19.96,0.12,19.02,0.13,20.52,19.03,19.82,19.08,19.96,0.12,19.02,0.13,20.52,19.03,19.82,19.08,19.96,0.12,19.02,0.13,20.52,19.03,19.82,19.08,16.77,22.88,21.62,18.68,19.77,23.74,26.31,25.05,8/25/25,2964.1233129711113,0.0,Flat,Falling,Falling,18.16,21.62,-3.460000000000001,3.460000000000001,False,False,True,True,False,False,False,False,False,True,Trending,Bullish,Bullish,53,True,27.1101,61.94,144.48,2119.6,2037.06,1.55,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
FCNCA,2025-08-25 07:24:08.658669,25.8,1.47,25.61,0.81,27.78,25.57,38.0,36.36,25.8,1.47,25.61,0.81,27.78,25.57,38.0,36.36,25.8,1.47,25.61,0.81,27.78,25.57,38.0,36.36,25.88,1.41,25.68,0.78,27.78,25.57,35.53,33.84,27.24,1.19,27.01,0.88,27.35,26.37,31.18,29.4,29.84,0.7,29.58,0.68,30.28,28.92,30.96,29.24,29.2,0.72,28.55,0.29,30.32,29.1,30.84,29.16,29.57,0.54,28.84,0.34,30.61,29.25,29.85,28.32,29.81,0.42,29.02,0.36,30.94,29.44,30.32,28.71,29.81,0.4,29.02,0.35,31.02,29.49,30.67,29.0,29.81,0.4,29.02,0.35,31.02,29.49,30.67,29.0,29.81,0.4,29.02,0.35,31.02,29.49,30.67,29.0,29.81,0.4,29.02,0.35,31.02,29.49,30.67,29.0,28.66,29.75,28.07,26.26,27.22,39.73,37.11,35.12,8/25/25,2964.1233129711113,0.0,Flat,Falling,Stable,25.88,28.07,-2.1900000000000013,2.1900000000000013,False,False,True,True,False,False,False,False,False,True,Trending,Bullish,Bullish,56,True,60.7002,134.98,284.4,2045.5,1896.08,1.92,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
FICO,2025-08-25 07:24:10.334179,37.66,4.39,37.79,1.82,39.52,38.76,48.54,45.21,37.66,4.39,37.79,1.82,39.52,38.76,48.54,45.21,37.66,4.39,37.79,1.82,39.52,38.76,48.54,45.21,37.85,4.1,37.91,1.78,39.52,38.76,46.32,43.68,38.71,1.66,38.58,1.07,38.82,38.4,42.32,40.9,39.83,1.3,39.59,0.43,40.48,40.06,40.2,38.81,40.21,1.0,39.87,-0.04,41.45,41.01,40.42,39.06,39.96,0.78,39.33,-0.2,40.94,40.45,40.53,39.18,40.87,0.3,40.18,-0.37,41.92,41.11,40.31,38.69,40.22,0.17,39.28,-0.43,41.52,40.41,40.05,38.13,39.24,0.23,38.16,-0.11,40.26,39.17,39.57,37.56,39.78,0.41,38.4,-0.1,40.51,39.02,40.27,37.86,39.78,0.41,38.4,-0.1,40.51,39.02,40.27,37.86,31.48,41.9,35.61,40.13,53.35,53.23,49.58,47.08,8/25/25,2964.1233129711113,0.0,Flat,Stable,Falling,37.85,35.61,2.240000000000002,2.240000000000002,False,False,True,True,False,False,False,False,False,True,Trending,Bearish,Bearish,3,True,-20.8341,-18.73,31.64,1771.92,1721.55,2.72,True,Age_0_5,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
TDG,2025-08-25 07:24:11.930136,20.36,0.84,20.06,0.41,22.21,20.88,27.87,28.5,20.36,0.84,20.06,0.41,22.21,20.88,27.87,28.5,20.36,0.84,20.06,0.41,22.21,20.88,27.87,28.5,20.66,0.99,20.3,0.56,22.21,20.88,26.56,26.94,22.24,1.06,21.8,0.82,22.56,21.23,24.39,24.31,24.35,0.41,23.96,0.23,25.06,23.66,24.9,24.59,24.0,0.34,23.47,0.03,25.03,23.66,25.16,24.74,24.4,0.39,23.67,0.14,25.29,23.83,24.39,23.93,25.21,0.41,24.45,0.26,25.94,24.35,24.6,23.9,25.98,0.35,24.93,0.09,26.69,25.12,26.0,24.82,25.98,0.35,24.93,0.09,26.71,25.14,26.2,24.93,25.98,0.35,24.93,0.09,26.71,25.14,26.2,24.93,25.98,0.35,24.93,0.09,26.71,25.14,26.2,24.93,15.87,48.96,41.38,31.05,29.99,32.69,31.06,29.99,8/25/25,2964.1233129711113,0.0,Contango,Falling,Falling,20.66,41.38,-20.720000000000002,20.720000000000002,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,15,True,12.8812,-5.07,-6.63,1314.31,1315.87,2.02,True,Age_6_15,Put Debit Spread,Long Put,Directional,60,0.57,Bearish,Medium,Medium,240.7221664994985,240.7221664994985,2,1.33,0.24072216649949849,500,volatility_scaled,True
MTD,2025-08-25 07:24:15.177645,24.01,0.59,23.84,0.75,25.22,23.71,38.75,37.67,24.01,0.59,23.84,0.75,25.22,23.71,38.75,37.67,24.01,0.59,23.84,0.75,25.22,23.71,38.75,37.67,23.99,0.59,23.8,0.67,25.22,23.71,36.15,35.17,24.5,0.86,24.21,0.44,25.13,23.62,31.51,30.67,25.84,0.55,25.4,0.08,26.24,25.02,30.7,29.56,26.37,0.32,25.84,-0.18,26.86,25.8,31.07,29.99,26.15,0.19,25.52,-0.05,26.78,25.78,31.25,30.21,26.39,0.15,25.67,-0.04,26.87,25.74,30.38,29.46,26.75,0.18,25.81,-0.06,27.05,25.71,30.38,29.46,27.03,0.46,25.83,-0.04,27.05,25.71,30.38,29.46,27.69,1.12,26.2,0.32,27.05,25.71,30.38,29.46,27.69,1.12,26.2,0.32,27.05,25.71,30.38,29.46,30.38,29.71,31.89,27.8,35.18,40.56,37.83,35.71,8/25/25,2964.1233129711113,0.0,Flat,Stable,Stable,23.99,31.89,-7.900000000000002,7.900000000000002,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,17,True,9.7317,6.19,4.38,1413.91,1415.72,2.0,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
TPL,2025-08-25 07:24:17.136426,39.43,2.27,39.25,0.49,40.12,40.55,51.5,51.1,39.43,2.27,39.25,0.49,40.12,40.55,51.5,51.1,39.43,2.27,39.25,0.49,40.12,40.55,51.5,51.1,39.49,2.14,39.31,0.54,40.12,40.55,49.9,49.49,40.29,1.35,40.08,0.86,41.15,41.45,47.25,46.79,41.85,0.99,41.54,0.38,43.57,43.22,47.12,46.49,41.59,0.8,41.1,0.49,43.51,42.85,47.4,46.77,41.47,0.71,40.86,0.59,43.06,42.22,47.15,46.47,41.52,0.5,40.77,0.45,43.05,42.03,46.99,46.27,41.56,0.25,40.67,0.29,43.1,41.84,46.99,46.27,41.56,0.25,40.67,0.29,43.1,41.84,46.99,46.27,41.56,0.25,40.67,0.29,43.1,41.84,46.99,46.27,41.56,0.25,40.67,0.29,43.1,41.84,46.99,46.27,36.35,45.46,43.73,38.32,38.43,53.84,52.68,53.78,8/25/25,2964.1233129711113,0.0,Flat,Stable,Falling,39.49,43.73,-4.239999999999995,4.239999999999995,False,True,False,True,False,True,False,False,True,False,Neutral,Bearish,Bearish,36,True,1.0629,-6.39,-16.97,293.93,304.51,4.26,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
GWW,2025-08-25 07:24:20.215470,19.54,3.06,19.46,1.54,19.38,19.38,27.48,26.74,19.54,3.06,19.46,1.54,19.38,19.38,27.48,26.74,19.54,3.06,19.46,1.54,19.38,19.38,27.48,26.74,19.78,3.02,19.67,1.57,19.38,19.38,25.62,24.91,20.7,1.93,20.49,0.97,20.67,20.12,22.3,21.64,21.7,1.49,21.41,0.55,21.43,21.28,21.73,21.11,22.03,1.14,21.68,0.19,21.81,21.91,21.55,21.17,21.55,0.63,21.06,-0.44,21.68,21.75,21.45,21.2,21.76,0.73,21.2,-0.41,21.87,21.94,21.32,21.3,22.0,0.84,21.37,-0.38,22.19,22.28,21.32,21.3,22.0,0.84,21.37,-0.38,22.19,22.28,21.32,21.3,22.0,0.84,21.37,-0.38,22.19,22.28,21.32,21.3,22.0,0.84,21.37,-0.38,22.19,22.28,21.32,21.3,22.63,45.32,37.81,29.24,27.07,27.34,26.29,25.01,8/25/25,2964.1233129711113,6.4102564102564425,Flat,Stable,Falling,19.78,37.81,-18.03,18.03,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,23,True,9.672,25.85,54.87,998.43,969.41,1.95,True,Age_16_plus,Call Debit Spread,Long Call,Directional,55,0.49637499999999996,Bullish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
COST,2025-08-25 07:24:24.432169,19.75,1.05,19.44,0.84,19.67,19.25,19.16,17.38,19.79,1.08,19.51,0.91,19.67,19.25,19.06,18.03,19.96,0.56,19.7,0.29,19.16,18.16,19.18,18.2,24.25,2.65,23.96,2.72,19.43,19.01,19.54,18.31,23.77,0.55,23.31,0.42,23.04,22.29,20.75,19.53,23.65,0.11,23.09,0.24,23.12,22.28,22.72,21.53,23.56,-0.11,22.92,0.11,23.2,22.33,23.07,21.92,23.39,0.25,22.61,0.28,23.17,21.93,23.28,22.14,23.47,-0.07,22.63,0.17,23.34,22.02,23.4,22.02,23.53,-0.15,22.31,0.23,23.42,22.08,23.73,22.06,23.77,-0.25,22.49,0.17,23.81,22.23,24.21,22.3,24.53,-0.34,22.76,0.07,24.84,22.54,25.32,22.72,24.53,-0.34,22.76,0.07,24.84,22.54,25.32,22.72,18.52,18.58,17.07,18.24,18.74,24.63,24.32,22.94,8/25/25,2964.1233129711113,100.0,Mixed,Rising,Rising,24.25,17.07,7.18,7.18,True,False,False,False,True,False,False,False,True,False,Trending,Bearish,Bearish,60,True,-2.5862,-7.98,-30.36,881.33,903.71,1.67,True,Age_16_plus,Call Credit Spread,Bear Put Spread,Directional,65,0.648375,Bearish,Medium,Medium,260.7823470411234,260.7823470411234,2,1.84,0.2607823470411234,500,volatility_scaled,True
KLAC,2025-08-25 07:24:26.148964,33.11,0.79,32.83,0.98,33.29,32.93,38.65,42.1,33.11,0.79,32.83,0.98,33.29,32.93,38.65,42.1,33.11,0.79,32.83,0.98,33.29,32.93,38.65,42.1,33.42,0.92,33.1,1.09,33.29,32.93,37.54,40.04,34.85,0.77,34.33,1.02,34.36,33.05,35.71,36.49,36.47,0.64,35.78,0.74,35.7,34.99,35.55,36.06,35.19,0.14,34.59,0.08,35.68,34.99,35.47,35.84,35.2,0.27,34.48,0.51,35.3,34.55,35.41,35.7,35.61,0.22,34.8,0.29,35.73,34.77,35.21,35.5,36.17,0.12,35.27,0.15,36.41,35.21,35.89,35.88,36.37,0.06,35.29,0.06,36.7,35.3,36.15,35.9,36.46,0.25,35.02,-0.14,36.65,35.21,36.01,35.58,36.46,0.25,35.02,-0.14,36.65,35.21,36.01,35.58,49.51,45.12,39.81,33.68,37.32,48.16,45.94,43.7,8/25/25,2964.1233129711113,3.058823529411825,Flat,Stable,Rising,33.42,39.81,-6.390000000000001,6.390000000000001,True,False,False,True,False,True,False,True,True,False,Trending,Bullish,Bullish,24,True,33.6453,56.32,90.15,1223.28,1189.45,2.99,True,Age_16_plus,Long Straddle,Long Strangle,Volatility,65,0.6174999999999999,Bidirectional,Medium,Medium,260.7823470411234,260.7823470411234,2,1.21,0.2607823470411234,500,volatility_scaled,True
AXON,2025-08-25 07:24:27.463610,35.29,0.7,35.0,-0.32,37.24,36.75,65.31,64.9,35.29,0.7,35.0,-0.32,37.24,36.75,65.31,64.9,35.29,0.7,35.0,-0.32,37.24,36.75,65.31,64.9,35.34,0.75,35.03,-0.02,37.24,36.75,59.97,59.46,37.34,1.52,36.89,2.3,37.51,36.69,50.21,49.49,41.74,0.54,41.05,0.98,41.45,40.65,48.74,48.05,43.33,-0.22,42.58,0.14,43.58,42.79,47.99,47.32,42.4,-0.29,41.81,0.27,42.56,41.72,47.49,46.84,43.47,-0.11,42.72,0.3,43.5,42.51,46.31,45.86,44.61,0.16,43.53,0.11,44.6,43.45,46.62,45.94,44.81,0.16,43.56,-0.05,44.76,43.47,46.62,45.83,44.98,0.36,43.22,-0.15,44.79,43.24,46.39,45.39,44.98,0.36,43.22,-0.15,44.79,43.24,46.39,45.39,49.12,68.08,58.62,50.51,49.34,52.42,59.52,56.48,8/25/25,2964.1233129711113,0.0,Contango,Falling,Falling,35.34,58.62,-23.279999999999994,23.279999999999994,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,4,True,15.3264,21.33,-19.86,562.51,603.7,3.83,True,Age_0_5,Call Debit Spread,Long Call,Directional,70,0.6982499999999999,Bullish,High,Medium,280.84252758274823,280.84252758274823,2,2.31,0.28084252758274825,500,volatility_scaled,True
INTU,2025-08-25 07:24:28.818739,25.49,2.87,23.96,0.53,45.68,45.44,23.42,23.52,24.43,1.82,23.49,0.07,45.68,45.44,21.95,21.12,24.49,1.67,24.21,1.11,39.99,39.19,21.44,20.91,25.1,0.31,24.95,0.03,35.72,35.87,27.78,27.74,25.8,0.31,25.44,0.32,31.43,31.92,27.42,26.94,27.06,0.19,26.73,0.15,30.71,30.99,26.48,26.2,27.51,0.01,27.16,-0.08,30.46,30.57,27.44,27.06,27.27,0.07,26.68,-0.05,30.15,30.06,27.98,27.55,28.11,0.25,27.34,-0.15,30.37,30.01,27.89,27.44,29.02,0.43,28.04,-0.04,30.96,30.29,29.23,28.57,30.21,0.72,28.76,-0.02,31.42,30.72,29.83,29.07,30.81,0.4,29.5,-0.2,31.83,30.89,30.44,29.53,30.81,0.4,29.5,-0.2,31.83,30.89,30.44,29.53,38.76,32.97,29.23,23.82,27.75,32.68,34.67,33.4,8/25/25,2964.1233129711113,0.0,Flat,Falling,Rising,25.1,29.23,-4.129999999999999,4.129999999999999,False,True,False,True,False,True,False,True,True,False,Trending,Bullish,Bullish,18,True,6.1979,14.91,16.43,661.64,660.12,2.03,True,Age_16_plus,Long Straddle,Long Strangle,Volatility,65,0.6174999999999999,Bidirectional,Medium,Medium,260.7823470411234,260.7823470411234,2,1.21,0.2607823470411234,500,volatility_scaled,True
LLY,2025-08-25 07:24:30.589403,26.24,0.87,25.7,0.65,33.18,32.64,34.09,34.11,26.42,1.05,25.89,0.84,33.18,32.64,49.19,48.91,26.7,-0.04,26.17,0.05,32.08,31.52,50.06,49.2,26.92,-0.3,26.36,-0.45,31.32,30.41,45.6,46.24,29.36,0.08,28.91,0.05,32.07,31.06,40.38,39.91,32.44,0.12,32.1,0.46,35.26,34.13,38.42,37.67,32.09,0.17,31.08,0.27,35.15,34.1,38.98,38.0,31.92,-0.17,31.12,0.19,34.61,33.5,38.05,37.42,32.35,-0.18,31.8,0.39,35.17,34.13,37.06,36.0,32.97,0.17,31.98,0.24,34.99,33.36,36.39,35.32,33.32,0.18,32.1,0.09,34.99,33.19,35.83,34.67,34.07,0.34,32.34,-0.19,35.17,33.2,34.91,33.32,34.07,0.34,32.34,-0.19,35.17,33.2,34.91,33.32,21.49,65.09,56.88,43.19,51.4,49.07,45.83,43.54,8/25/25,2964.1233129711113,0.0,Contango,Falling,Falling,26.92,56.88,-29.96,29.96,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,87,True,18.3787,35.87,102.38,1041.88,975.37,2.53,True,Age_16_plus,Call Debit Spread,Long Call,Directional,55,0.49637499999999996,Bullish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
SPOT,2025-08-25 07:24:31.772207,36.73,2.22,36.24,1.9,37.36,38.62,81.84,83.9,36.69,2.18,36.23,1.89,37.36,38.62,69.67,70.64,36.73,1.8,36.5,1.52,36.72,37.22,61.18,62.38,36.46,1.1,36.47,0.84,36.28,38.15,54.26,56.06,39.57,1.45,39.2,1.17,38.18,38.81,47.54,48.06,44.06,0.44,43.53,0.25,43.31,43.5,45.02,45.44,42.66,0.43,42.13,-0.38,43.13,43.24,45.63,46.11,41.87,0.67,41.39,0.3,41.84,41.88,45.93,46.43,42.93,0.8,42.12,0.19,42.27,42.34,44.93,44.92,43.71,0.32,42.76,0.02,43.7,43.15,45.57,45.61,43.57,0.4,42.49,0.12,43.28,42.62,45.58,45.27,43.65,0.53,41.59,-0.28,43.4,41.92,46.08,44.78,43.65,0.62,41.19,-0.53,43.34,41.84,46.44,44.81,33.64,61.18,53.49,46.51,46.18,52.92,51.59,49.29,8/25/25,2964.1233129711113,1.001112347052279,Mixed,Stable,Falling,36.46,53.49,-17.03,17.03,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,84,True,2.2927,4.19,-30.45,580.16,614.8,2.98,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
