Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,IV30_Call,HV30,IVHV_gap_30D,IVHV_gap_abs,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol,Regime,EMA_Signal,Signal_Type,Days_Since_Cross,Has_Crossover,Trend_Slope,Price_vs_SMA20,Price_vs_SMA50,SMA20,SMA50,Atr_Pct,Data_Complete,Crossover_Age_Bucket,Primary_Strategy,Secondary_Strategy,Strategy_Type,Confidence,Success_Probability,Trade_Bias,Entry_Priority,Risk_Level,Dollar_Allocation,Max_Position_Risk,Num_Contracts,Risk_Reward_Ratio,Portfolio_Weight,Risk_Per_Contract,Sizing_Method,Position_Valid
URI,2025-08-25 07:24:33.426838,27.52,0.3,27.46,2.05,27.05,24.71,48.51,48.19,28.43,1.21,27.98,2.57,27.05,24.71,41.56,41.25,28.8,0.87,28.66,2.26,27.09,25.97,36.48,37.06,28.7,0.94,28.66,1.63,28.01,26.45,35.11,35.39,29.83,0.12,29.4,0.34,29.28,27.91,31.85,31.67,30.93,0.11,30.46,0.38,30.24,28.96,31.93,31.5,31.37,0.02,30.92,0.37,30.77,29.54,31.96,31.42,31.41,-0.04,31.08,0.6,31.09,29.71,31.99,31.37,32.34,0.24,31.68,0.52,31.79,30.41,32.18,31.46,33.08,0.28,32.27,0.2,32.33,31.03,32.9,32.2,33.57,0.39,32.54,0.08,32.71,31.25,33.39,32.73,34.24,0.41,32.9,-0.04,33.45,31.94,34.71,33.62,34.24,0.41,32.9,-0.04,33.45,31.94,34.71,33.62,38.42,31.04,38.68,31.27,34.5,41.36,40.24,39.27,8/25/25,2964.1233129711113,9.7183098591549,Flat,Stable,Stable,28.7,38.68,-9.98,9.98,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,63,True,8.859,17.83,-17.09,810.11,845.03,2.85,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
MPWR,2025-08-25 07:24:34.590863,40.36,0.84,40.43,2.11,40.01,37.67,56.32,57.17,40.36,0.84,40.43,2.11,40.01,37.67,56.32,57.17,40.36,0.84,40.43,2.11,40.01,37.67,56.32,57.17,40.44,0.87,40.53,2.12,40.01,37.67,53.56,54.06,41.36,1.11,41.24,1.83,40.41,38.3,48.76,48.64,43.22,1.15,42.48,1.18,41.65,39.65,47.65,47.67,43.7,0.79,42.93,0.78,42.34,40.4,47.08,47.18,42.2,-0.1,42.51,1.16,42.28,40.45,46.72,46.84,42.74,-0.3,42.53,0.66,42.72,40.56,46.09,45.54,43.06,-0.15,42.57,0.53,42.62,40.83,46.47,45.73,42.97,-0.02,42.01,0.21,42.42,40.88,46.04,45.16,42.86,0.02,41.22,-0.31,42.56,40.85,45.55,44.08,42.86,0.02,41.22,-0.31,42.56,40.85,45.55,44.08,42.12,53.73,45.09,40.99,44.55,67.19,67.0,63.1,8/25/25,2964.1233129711113,3.17343173431734,Flat,Stable,Falling,40.44,45.09,-4.650000000000006,4.650000000000006,False,True,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,9,True,3.0397,-3.89,-20.24,950.21,966.56,3.39,True,Age_6_15,Put Debit Spread,Long Put,Directional,60,0.57,Bearish,Medium,Medium,240.7221664994985,240.7221664994985,2,1.33,0.24072216649949849,500,volatility_scaled,True
META,2025-08-25 07:24:35.957669,25.73,1.2,25.66,0.89,25.54,24.88,54.95,54.26,25.84,1.31,25.75,0.98,25.54,24.88,47.07,45.78,26.21,0.71,26.11,0.55,25.21,24.58,41.34,40.46,26.67,0.16,26.53,0.35,25.73,25.29,37.5,36.83,29.01,0.73,28.7,0.75,27.15,26.39,32.61,32.07,32.44,0.12,32.03,0.17,31.54,30.82,31.7,30.98,31.73,0.02,31.26,-0.08,31.66,30.94,33.6,32.75,31.93,0.26,31.32,0.21,31.34,30.42,32.88,31.9,33.47,0.08,32.81,0.15,32.95,31.87,32.45,31.54,34.09,-0.02,33.09,-0.06,34.11,32.88,33.83,32.59,34.28,-0.09,33.35,0.15,34.3,33.07,33.92,32.59,34.89,0.36,32.79,-0.3,34.76,32.85,35.2,33.2,35.18,0.64,32.66,-0.36,34.91,32.91,35.49,33.35,27.48,48.13,39.95,32.97,35.16,45.24,41.77,40.08,8/25/25,2964.1233129711113,7.98640611724725,Contango,Stable,Falling,26.67,39.95,-13.280000000000001,13.280000000000001,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,21,True,6.0148,7.78,6.33,655.51,656.96,2.62,True,Age_16_plus,Call Debit Spread,Long Call,Directional,55,0.49637499999999996,Bullish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
MCK,2025-08-25 07:24:37.570420,20.03,2.46,19.92,-0.86,19.92,21.58,23.0,23.48,20.02,2.45,20.01,-0.76,19.92,21.58,33.02,33.42,20.63,1.49,20.7,0.79,20.74,20.54,31.31,31.87,21.39,1.21,21.46,0.82,20.03,19.83,30.87,30.43,22.76,1.47,22.37,0.73,22.08,21.48,25.6,25.64,23.8,1.04,23.36,0.49,23.11,22.99,25.41,24.96,23.37,0.79,22.78,0.17,23.22,22.86,25.32,24.61,23.31,0.76,22.69,0.13,23.17,22.49,24.58,24.38,23.95,0.59,23.48,-0.08,23.82,23.04,24.18,24.27,24.15,0.68,23.22,-0.26,24.2,23.17,24.85,24.54,24.4,0.67,23.31,-0.26,24.3,23.26,24.58,24.1,24.65,0.64,23.29,-0.44,24.83,23.4,24.46,23.71,24.65,0.64,23.29,-0.44,24.83,23.4,24.46,23.71,27.76,32.3,26.68,22.82,22.74,23.64,23.27,22.42,8/25/25,2964.1233129711113,12.546125461254608,Flat,Rising,Stable,21.39,26.68,-5.289999999999999,5.289999999999999,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,22,True,6.0375,8.28,1.21,819.98,827.05,1.6,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
GS,2025-08-25 07:24:40.758584,23.53,1.16,23.54,1.54,23.22,22.87,24.13,23.97,23.96,1.59,24.02,2.02,23.22,22.87,23.56,23.61,24.51,1.12,24.52,1.72,23.1,23.0,23.61,23.64,24.68,0.73,24.59,1.49,24.17,23.63,23.1,23.25,27.03,0.22,26.76,0.51,26.76,26.63,24.3,24.04,26.63,0.17,26.27,0.2,26.33,26.25,26.1,25.61,26.68,0.06,26.25,0.48,26.03,25.49,26.21,25.73,27.15,0.08,26.65,0.38,26.97,26.21,26.28,25.4,26.97,-0.06,26.45,0.23,26.76,26.07,26.88,26.12,27.16,0.28,26.52,0.45,27.32,26.57,27.7,26.42,27.32,0.11,26.68,0.27,27.55,26.51,27.95,26.52,27.89,0.02,26.77,-0.24,28.32,27.19,28.53,26.99,27.89,0.02,26.77,-0.24,28.32,27.19,28.53,26.99,29.06,24.17,22.17,21.17,23.17,37.02,34.82,33.76,8/25/25,2964.1233129711113,100.0,Flat,Stable,Rising,24.68,22.17,2.509999999999998,2.509999999999998,False,False,True,False,False,False,False,False,False,True,Trending,Bullish,Bullish,31,True,16.395,35.35,89.97,871.69,817.07,2.19,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
TYL,2025-08-25 07:24:43.940959,23.59,2.61,22.75,1.61,24.55,23.9,34.8,33.35,23.59,2.61,22.75,1.61,24.55,23.9,34.8,33.35,23.59,2.61,22.75,1.61,24.55,23.9,34.8,33.35,23.47,2.08,22.83,1.54,24.55,23.9,32.48,31.28,23.83,-0.23,23.5,0.99,23.81,23.13,28.32,27.58,25.36,0.33,24.71,1.05,24.69,23.91,27.38,26.63,25.98,0.5,25.19,0.97,25.22,24.39,26.89,26.15,25.76,0.52,24.9,0.64,25.58,24.52,26.6,25.85,25.61,0.54,24.7,0.41,25.84,24.57,26.46,25.6,25.51,0.56,24.57,0.26,26.05,24.62,26.28,25.28,25.51,0.56,24.57,0.26,26.05,24.62,26.28,25.28,25.51,0.56,24.57,0.26,26.05,24.62,26.28,25.28,25.51,0.56,24.57,0.26,26.05,24.62,26.28,25.28,25.79,31.37,27.05,24.17,25.42,28.94,28.45,27.55,8/25/25,2964.1233129711113,0.0,Flat,Stable,Stable,23.47,27.05,-3.580000000000002,3.580000000000002,False,True,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,128,True,4.0007,1.83,-10.74,459.22,471.8,2.07,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
MSCI,2025-08-25 07:24:45.613351,21.83,1.64,21.28,0.06,20.95,20.3,22.64,21.68,21.83,1.64,21.28,0.06,20.95,20.3,22.64,21.68,21.83,1.64,21.28,0.06,20.95,20.3,22.64,21.68,21.64,1.42,21.2,-0.06,20.95,20.3,22.35,21.37,22.35,1.29,22.02,0.03,22.0,21.58,21.98,20.85,24.77,0.97,24.12,0.25,23.98,22.49,23.08,21.03,23.93,0.5,23.17,-0.07,24.08,22.81,24.79,22.76,24.11,0.25,23.44,-0.04,24.19,23.11,25.74,23.71,24.24,0.08,23.61,-0.02,24.33,23.34,25.73,23.71,24.65,-0.23,23.9,0.16,24.45,23.54,25.73,23.7,24.65,-0.23,23.9,0.16,24.45,23.54,25.73,23.7,24.65,-0.23,23.9,0.16,24.45,23.54,25.73,23.7,24.65,-0.23,23.9,0.16,24.45,23.54,25.73,23.7,23.17,22.91,35.05,28.14,25.42,30.76,29.19,28.13,8/25/25,2964.1233129711113,49.2857142857143,Flat,Stable,Falling,21.64,35.05,-13.409999999999997,13.409999999999997,True,False,False,False,False,True,False,False,True,False,Trending,Bullish,Bullish,7,True,15.1093,28.52,25.27,556.47,559.72,1.67,True,Age_6_15,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
LII,2025-08-25 07:24:47.259413,29.18,3.17,27.95,1.78,27.9,25.69,27.67,25.59,29.18,3.17,27.95,1.78,27.9,25.69,27.67,25.59,29.18,3.17,27.95,1.78,27.9,25.69,27.67,25.59,29.02,2.87,28.14,1.82,27.9,25.69,27.31,25.22,29.46,1.85,29.27,1.58,28.48,27.08,26.87,24.78,31.22,1.35,30.93,1.18,30.25,28.95,28.11,26.2,30.76,1.29,30.37,1.04,30.31,28.96,28.71,26.89,30.63,1.06,30.0,0.63,30.29,28.94,28.25,26.56,30.55,0.91,29.74,0.36,30.31,28.99,28.74,27.04,30.5,0.8,29.58,0.17,30.33,29.03,29.34,27.64,30.5,0.8,29.58,0.17,30.33,29.03,29.34,27.64,30.5,0.8,29.58,0.17,30.33,29.03,29.34,27.64,30.5,0.8,29.58,0.17,30.33,29.03,29.34,27.64,43.24,34.55,37.19,30.99,34.28,38.16,38.21,36.31,8/25/25,2964.1233129711113,100.0,Flat,Stable,Rising,29.02,37.19,-8.169999999999998,8.169999999999998,True,False,False,False,False,True,False,False,True,False,Ranging,Bullish,Bullish,23,True,0.0489,-0.57,5.03,498.73,493.13,2.35,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
CHE,2025-08-25 07:24:51.259863,28.11,-1.34,27.93,-1.47,28.97,30.06,41.06,40.9,28.11,-1.34,27.93,-1.47,28.97,30.06,41.06,40.9,28.11,-1.34,27.93,-1.47,28.97,30.06,41.06,40.9,27.45,-1.61,27.3,-1.62,28.97,30.06,37.73,37.06,26.38,-0.21,26.12,0.46,27.85,27.14,31.65,29.9,27.43,-0.3,26.77,0.3,28.01,27.16,30.6,29.21,27.87,-0.39,27.03,0.18,28.15,27.3,30.07,28.87,27.74,-0.36,26.87,0.29,28.05,27.03,29.74,28.65,27.65,-0.33,26.77,0.36,27.95,26.77,29.53,28.28,27.59,-0.31,26.7,0.42,27.86,26.55,29.26,27.82,27.59,-0.31,26.7,0.42,27.86,26.55,29.26,27.82,27.59,-0.31,26.7,0.42,27.86,26.55,29.26,27.82,27.59,-0.31,26.7,0.42,27.86,26.55,29.26,27.82,20.02,43.88,38.12,40.74,37.79,34.61,33.86,31.82,8/25/25,2964.1233129711113,0.0,Flat,Falling,Falling,27.45,38.12,-10.669999999999998,10.669999999999998,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,3,True,2.0416,2.51,-2.97,429.67,435.15,1.85,True,Age_0_5,Call Debit Spread,Long Call,Directional,70,0.6982499999999999,Bullish,High,Medium,280.84252758274823,280.84252758274823,2,2.31,0.28084252758274825,500,volatility_scaled,True
MA,2025-08-25 07:24:56.128835,16.52,1.51,16.46,1.03,18.05,17.66,33.6,31.78,16.73,1.72,16.62,1.2,18.05,17.66,30.25,28.13,17.0,0.77,16.85,0.81,17.56,17.25,26.4,25.06,17.36,0.67,17.16,0.55,17.45,17.52,23.92,22.51,19.16,0.55,18.8,0.59,18.99,18.57,22.58,20.83,21.0,0.23,20.41,0.51,20.46,20.04,22.32,20.72,20.51,-0.16,19.99,0.21,20.62,20.04,22.47,21.04,20.49,-0.01,19.86,0.19,20.63,19.92,22.55,21.21,21.2,0.13,20.33,0.23,21.36,20.36,22.48,21.06,22.03,0.25,20.81,0.01,22.1,20.76,23.25,21.66,22.49,0.23,21.28,0.15,22.73,21.23,23.71,21.8,23.92,0.3,21.89,-0.23,24.04,21.97,24.61,22.48,23.92,0.3,21.89,-0.23,24.04,21.97,24.61,22.48,9.09,15.81,13.59,21.84,20.88,26.94,25.28,24.09,8/25/25,2964.1233129711113,0.0,Contango,Stable,Falling,17.36,13.59,3.7699999999999996,3.7699999999999996,False,True,False,True,True,False,False,False,True,False,Trending,Bullish,Bullish,14,True,9.1263,20.39,24.15,559.21,555.45,1.47,True,Age_6_15,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
FIX,2025-08-25 07:25:01.778675,38.88,0.79,38.88,2.84,37.28,36.55,49.75,52.19,38.88,0.79,38.88,2.84,37.28,36.55,49.75,52.19,38.88,0.79,38.88,2.84,37.28,36.55,49.75,52.19,38.97,0.74,39.14,2.95,37.28,36.55,47.33,49.27,39.99,0.48,40.33,2.56,38.12,37.56,43.04,44.02,42.06,0.41,41.87,1.58,40.88,40.05,41.45,42.15,43.06,0.38,42.62,1.12,42.38,41.4,41.56,41.91,43.61,0.33,43.03,0.81,43.26,42.18,41.63,41.77,43.88,0.22,43.17,0.37,43.88,42.83,41.67,41.68,45.37,-0.2,44.55,0.31,45.69,44.39,41.67,41.68,45.37,-0.2,44.55,0.31,45.8,44.46,41.67,41.68,45.37,-0.2,44.55,0.31,45.8,44.46,41.67,41.68,45.37,-0.2,44.55,0.31,45.8,44.46,41.67,41.68,31.24,24.17,63.2,48.35,45.91,54.8,67.32,63.7,8/25/25,2964.1233129711113,16.815920398009933,Flat,Stable,Falling,38.97,63.2,-24.230000000000004,24.230000000000004,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,0,True,6.0226,-2.91,21.66,966.74,942.17,4.51,True,Age_0_5,Call Debit Spread,Long Call,Directional,70,0.6982499999999999,Bullish,High,Medium,280.84252758274823,280.84252758274823,2,2.31,0.28084252758274825,500,volatility_scaled,True
ISRG,2025-08-25 07:25:03.360517,25.4,1.58,25.41,1.47,25.85,25.41,28.26,27.98,26.02,2.2,25.6,1.67,25.85,25.41,28.45,25.59,26.41,1.26,25.77,0.56,25.08,24.86,27.7,25.95,25.87,0.24,25.85,0.37,25.35,24.93,26.45,25.48,28.3,-0.01,27.44,-0.46,27.22,26.64,27.54,25.48,29.27,0.01,28.6,0.14,28.73,28.03,29.05,27.18,29.87,0.11,29.25,0.45,29.48,28.72,30.02,28.17,30.76,0.0,29.98,-0.41,30.69,29.21,30.58,28.75,30.95,0.12,30.05,-0.26,30.75,29.46,30.91,29.12,31.16,0.38,30.17,-0.07,30.81,29.69,30.88,29.63,31.34,0.51,29.98,-0.12,30.8,29.41,31.15,29.78,31.9,0.46,29.87,-0.48,31.55,29.62,32.16,30.25,31.9,0.46,29.87,-0.48,31.55,29.62,32.16,30.25,17.68,20.06,19.85,22.13,23.49,37.89,35.68,34.73,8/25/25,2964.1233129711113,47.27272727272732,Flat,Stable,Falling,25.87,19.85,6.02,6.02,True,False,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,66,True,10.0094,12.29,27.72,565.52,550.09,1.88,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
IDXX,2025-08-25 07:25:04.924235,22.41,-0.15,23.01,1.4,24.34,21.68,39.43,40.62,22.41,-0.15,23.01,1.4,24.34,21.68,39.43,40.62,22.41,-0.15,23.01,1.4,24.34,21.68,39.43,40.62,22.52,0.07,22.76,1.24,24.34,21.68,36.04,37.15,24.16,1.58,23.57,1.68,23.25,22.25,29.69,30.53,27.4,1.13,26.68,0.91,27.06,26.12,27.98,27.59,28.53,0.67,27.76,0.36,29.09,28.11,28.41,28.21,27.66,0.45,26.91,0.6,28.42,27.03,28.63,28.52,28.17,0.3,27.43,0.43,28.58,27.15,27.91,27.59,28.75,0.09,28.03,0.21,29.02,27.62,27.91,27.59,28.75,0.09,28.03,0.21,29.02,27.62,27.91,27.59,28.75,0.09,28.03,0.21,29.02,27.62,27.91,27.59,28.75,0.09,28.03,0.21,29.02,27.62,27.91,27.59,20.77,96.97,79.52,56.75,50.22,49.16,47.18,44.28,8/25/25,2964.1233129711113,0.0,Contango,Falling,Falling,22.52,79.52,-57.0,57.0,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,11,True,-7.4147,-18.48,-3.8,706.96,692.28,2.31,True,Age_6_15,Put Debit Spread,Long Put,Directional,60,0.57,Bearish,Medium,Medium,240.7221664994985,240.7221664994985,2,1.33,0.24072216649949849,500,volatility_scaled,True
AMP,2025-08-25 07:25:07.903040,21.05,1.78,21.7,1.39,24.78,20.91,28.51,28.93,21.05,1.78,21.7,1.39,24.78,20.91,28.51,28.93,21.05,1.78,21.7,1.39,24.78,20.91,28.51,28.93,21.05,1.58,21.55,1.09,24.78,20.91,27.09,27.56,21.6,0.58,21.64,-0.03,24.05,22.12,24.68,25.21,22.98,0.5,22.64,-0.35,24.39,23.25,24.59,24.95,23.56,0.42,23.11,-0.47,24.62,23.85,24.54,24.81,23.51,0.68,23.26,0.08,24.25,23.69,24.5,24.71,23.49,0.5,23.08,-0.25,24.38,23.61,24.13,24.18,23.47,0.38,22.96,-0.47,24.57,23.57,24.46,24.4,23.47,0.38,22.96,-0.47,24.57,23.57,24.46,24.4,23.47,0.38,22.96,-0.47,24.57,23.57,24.46,24.4,23.47,0.38,22.96,-0.47,24.57,23.57,24.46,24.4,21.54,21.68,25.01,20.91,22.98,34.28,32.23,30.64,8/25/25,2964.1233129711113,0.0,Flat,Falling,Falling,21.05,25.01,-3.960000000000001,3.960000000000001,False,True,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,22,True,7.9735,18.19,32.04,483.64,469.79,1.72,True,Age_16_plus,Call Debit Spread,Long Call,Directional,55,0.49637499999999996,Bullish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
REGN,2025-08-25 07:25:09.483934,33.88,3.98,33.86,1.98,31.38,33.43,62.22,59.28,33.45,3.56,34.05,2.17,31.38,33.43,53.46,51.2,33.74,3.34,34.0,2.62,32.88,32.48,47.94,46.34,33.98,2.98,33.8,1.32,32.2,31.9,44.26,43.28,33.49,1.83,33.05,1.71,33.41,32.89,40.68,39.63,35.14,0.61,35.01,1.02,35.4,34.2,39.55,38.44,34.27,0.12,33.58,0.14,34.97,33.79,38.97,37.83,35.23,-0.01,34.46,-0.38,35.92,34.44,38.13,36.95,35.8,-0.21,35.5,0.52,36.03,34.37,38.0,36.73,35.34,0.11,34.36,-0.01,35.34,33.5,37.89,35.88,35.35,-0.24,34.55,0.15,35.66,33.55,37.81,35.58,36.0,0.11,34.51,0.02,36.63,33.87,38.14,35.67,36.0,0.11,34.51,0.02,36.63,33.87,38.14,35.67,31.2,27.87,28.25,51.04,51.12,49.08,45.69,43.56,8/25/25,2964.1233129711113,14.759535655058,Flat,Rising,Rising,33.98,28.25,5.729999999999997,5.729999999999997,True,False,False,True,True,False,False,False,True,False,Trending,Bullish,Bullish,65,True,21.8305,37.67,90.11,747.3,694.86,2.33,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
GEV,2025-08-25 07:25:10.865812,41.75,1.08,41.38,0.93,43.09,42.74,49.14,47.12,43.02,2.35,42.4,1.95,43.09,42.74,47.59,46.06,43.94,1.91,43.35,1.61,42.02,41.2,46.63,44.99,44.05,0.98,42.98,0.53,42.22,42.61,45.4,43.85,45.24,0.23,44.87,0.7,43.15,43.0,44.92,43.47,47.38,0.22,46.54,0.04,46.32,45.91,45.18,43.84,48.19,0.33,47.17,-0.05,47.24,46.6,47.31,45.8,47.85,0.2,47.34,0.62,47.08,46.32,46.95,45.53,48.37,0.49,47.64,0.27,47.39,46.54,46.54,45.07,47.43,0.23,46.69,-0.07,46.93,46.28,46.93,45.4,47.33,0.55,46.12,-0.14,47.14,46.35,47.09,45.44,47.52,0.93,45.85,-0.22,47.23,46.21,47.71,45.82,47.52,0.93,45.85,-0.22,47.23,46.21,47.71,45.82,26.41,29.28,49.51,40.79,39.87,53.72,63.53,60.41,8/25/25,2964.1233129711113,57.54716981132071,Flat,Stable,Falling,44.05,49.51,-5.460000000000001,5.460000000000001,True,False,False,False,False,True,False,False,True,False,Trending,Bullish,Bullish,28,True,6.76,17.45,59.16,646.01,604.3,5.33,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
DE,2025-08-25 07:25:13.745359,22.21,2.7,21.87,1.81,22.36,22.11,27.12,26.28,21.95,2.44,21.7,1.65,22.36,22.11,25.78,25.56,21.45,0.82,22.15,2.29,22.77,22.07,31.93,31.0,22.43,1.87,22.07,1.18,22.57,22.51,31.25,31.41,23.3,1.04,23.05,1.06,23.43,22.86,28.41,28.23,24.81,0.49,24.43,0.77,25.18,24.38,28.07,27.42,25.45,0.19,24.98,0.55,26.14,25.22,27.89,27.0,25.51,0.38,24.84,0.52,26.03,24.91,27.75,26.73,25.97,0.5,25.25,0.46,26.31,25.02,26.86,26.29,26.59,0.54,25.77,0.46,26.85,25.47,27.43,26.57,26.68,0.33,25.75,0.09,27.11,25.72,27.56,26.49,27.88,0.04,26.32,-0.4,28.68,26.48,28.78,27.1,28.1,0.12,26.43,-0.45,28.9,26.67,28.97,27.17,41.31,36.29,31.32,25.74,25.92,31.21,30.69,29.8,8/25/25,2964.1233129711113,0.0,Flat,Stable,Rising,22.43,31.32,-8.89,8.89,True,False,False,True,False,True,False,True,True,False,Trending,Bearish,Bearish,4,True,-5.3721,-4.67,-3.76,473.6,472.69,2.01,True,Age_0_5,Long Straddle,Long Strangle,Volatility,65,0.6174999999999999,Bidirectional,Medium,Medium,260.7823470411234,260.7823470411234,2,1.21,0.2607823470411234,500,volatility_scaled,True
TDY,2025-08-25 07:25:15.541775,20.14,0.24,20.14,0.24,20.68,20.69,20.49,20.49,20.14,0.24,20.14,0.24,20.68,20.69,20.49,20.49,20.14,0.24,20.14,0.24,20.68,20.69,20.49,20.49,19.81,0.0,19.86,0.05,20.68,20.69,20.44,20.34,19.47,0.18,19.45,0.2,20.07,20.28,20.41,20.12,20.44,0.52,20.01,0.28,20.81,20.79,20.93,20.4,20.9,0.67,20.25,0.29,21.25,21.09,21.18,20.54,21.09,0.55,20.24,0.11,21.46,21.13,21.34,20.62,21.22,0.47,20.23,-0.01,21.6,21.13,21.52,20.69,21.68,0.42,20.66,0.17,22.07,21.3,21.75,20.78,21.92,0.51,20.58,-0.12,22.03,21.28,21.75,20.78,22.4,0.6,20.72,-0.16,22.49,21.39,21.75,20.78,22.4,0.6,20.72,-0.16,22.49,21.39,21.75,20.78,17.49,14.57,17.63,15.19,16.51,24.93,24.97,23.6,8/25/25,2964.1233129711113,0.0,Flat,Stable,Stable,19.81,17.63,2.1799999999999997,2.1799999999999997,False,False,True,True,False,False,False,False,False,True,Trending,Bullish,Bullish,4,True,5.4104,5.89,1.09,511.46,516.26,1.9,True,Age_0_5,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
