Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,IV30_Call,HV30,IVHV_gap_30D,IVHV_gap_abs,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol,Regime,EMA_Signal,Signal_Type,Days_Since_Cross,Has_Crossover,Trend_Slope,Price_vs_SMA20,Price_vs_SMA50,SMA20,SMA50,Atr_Pct,Data_Complete,Crossover_Age_Bucket,Primary_Strategy,Secondary_Strategy,Strategy_Type,Confidence,Success_Probability,Trade_Bias,Entry_Priority,Risk_Level,Dollar_Allocation,Max_Position_Risk,Num_Contracts,Risk_Reward_Ratio,Portfolio_Weight,Risk_Per_Contract,Sizing_Method,Position_Valid
SYK,2025-08-25 07:26:04.707967,18.43,1.04,18.41,0.62,17.89,18.26,23.45,23.34,18.43,1.04,18.41,0.62,17.89,18.26,23.45,23.34,18.43,1.04,18.41,0.62,17.89,18.26,23.45,23.34,18.6,1.11,18.3,0.48,17.89,18.26,22.77,22.53,19.28,0.97,18.46,0.16,18.18,17.95,21.63,21.18,20.08,0.76,19.37,-0.01,19.84,19.17,21.47,21.0,20.41,0.58,19.8,-0.1,20.74,19.86,21.38,20.91,20.42,0.18,20.04,-0.04,20.31,19.88,21.33,20.85,20.99,0.37,20.26,-0.22,20.69,20.32,21.23,20.86,21.53,0.32,20.77,-0.27,21.67,21.0,22.18,21.59,22.0,0.3,21.05,-0.18,22.17,21.12,22.67,21.7,22.37,0.24,20.92,-0.47,22.61,21.75,22.95,21.84,22.37,0.24,20.92,-0.47,22.61,21.75,22.95,21.84,19.37,22.44,20.69,17.02,18.2,24.35,23.1,22.84,8/25/25,2964.1233129711113,14.549180327868873,Flat,Stable,Falling,18.6,20.69,-2.09,2.09,False,False,True,True,False,False,False,False,False,True,Ranging,Bearish,Bearish,21,True,-0.0251,-3.6,-9.96,357.82,364.18,1.64,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
ADBE,2025-08-25 07:26:06.104202,30.27,1.71,30.31,1.53,30.65,30.12,29.23,28.13,45.01,16.45,44.6,15.82,30.65,30.12,28.18,27.22,52.04,1.52,51.69,1.45,30.29,29.82,27.54,26.46,47.51,0.19,47.24,0.21,46.86,45.93,27.4,26.87,41.12,0.87,40.17,0.81,40.73,40.21,36.08,35.18,38.15,0.67,37.71,0.69,38.14,37.57,34.08,33.21,39.22,0.15,38.73,0.32,39.17,38.28,33.06,32.1,37.13,-0.44,36.83,-0.08,38.38,37.43,34.88,33.74,36.61,0.07,36.03,0.12,37.37,36.4,34.3,32.93,36.2,0.23,34.68,-0.48,36.89,35.28,34.01,32.58,35.58,0.14,34.38,0.37,36.97,35.17,34.34,32.71,35.57,0.19,33.26,-0.27,36.29,33.77,34.5,32.29,35.72,0.35,33.31,-0.47,36.48,33.93,34.53,32.56,30.09,29.64,25.11,27.45,25.73,36.75,33.93,36.92,8/25/25,2964.1233129711113,100.0,Mixed,Stable,Rising,47.51,25.11,22.4,22.4,True,False,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,18,True,2.3525,9.65,15.2,344.15,338.6,2.65,True,Age_16_plus,Put Credit Spread,Naked Put,Directional,65,0.648375,Bullish,Medium,Medium,260.7823470411234,260.7823470411234,2,1.84,0.2607823470411234,500,volatility_scaled,True
ELV,2025-08-25 07:26:09.085851,33.88,0.94,34.2,0.94,34.28,35.52,36.96,35.6,33.88,0.94,34.2,0.94,34.28,35.52,36.96,35.6,33.88,0.94,34.2,0.94,34.28,35.52,36.96,35.6,35.03,1.68,34.97,1.58,34.28,35.52,36.54,35.27,37.92,1.49,37.07,2.18,39.09,39.63,36.18,35.01,38.93,0.28,38.09,0.23,38.76,40.2,38.78,37.19,36.98,0.17,36.9,0.14,38.18,38.2,38.75,37.14,37.35,-0.63,37.06,0.49,37.47,37.4,38.71,37.09,37.6,-0.17,37.21,0.43,37.43,36.37,38.24,36.63,37.35,-0.58,36.89,0.53,37.56,35.58,38.22,36.77,37.35,-0.5,36.42,0.29,37.57,36.15,38.52,37.0,37.82,-0.45,36.42,0.87,38.57,36.69,38.9,35.92,37.82,-0.45,36.42,0.87,38.57,36.69,38.9,35.92,26.24,31.16,58.97,50.01,48.47,44.68,41.84,39.48,8/25/25,2964.1233129711113,33.18584070796463,Flat,Stable,Falling,35.03,58.97,-23.939999999999998,23.939999999999998,True,False,False,False,False,True,False,False,True,False,Ranging,Bullish,Bullish,30,True,0.2913,8.35,16.59,341.53,333.29,2.66,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
PWR,2025-08-25 07:26:12.020848,32.35,1.2,30.91,0.85,30.31,30.57,41.25,41.1,32.35,1.2,30.91,0.85,30.31,30.57,41.25,41.1,32.35,1.2,30.91,0.85,30.31,30.57,41.25,41.1,32.08,1.03,30.89,0.88,30.31,30.57,39.27,39.13,32.69,1.45,32.06,1.52,30.77,31.18,35.69,35.67,35.38,0.23,34.72,0.75,33.84,34.13,34.11,34.64,34.56,0.46,33.84,0.57,33.9,33.92,35.48,35.14,34.24,0.72,33.44,0.59,33.45,33.24,34.73,34.33,34.59,0.39,33.59,0.56,33.57,32.89,34.31,33.86,34.3,0.45,33.48,0.52,33.72,32.75,34.47,33.84,34.51,0.49,33.27,0.19,33.95,32.76,34.41,33.69,34.97,0.47,33.33,-0.03,34.42,32.94,34.81,33.73,34.97,0.47,33.33,-0.03,34.42,32.94,34.81,33.73,21.74,19.22,23.29,22.19,29.67,36.52,45.55,43.49,8/25/25,2964.1233129711113,19.75446428571427,Flat,Rising,Falling,32.08,23.29,8.79,8.79,True,False,False,True,True,False,False,False,True,False,Neutral,Bearish,Bearish,10,True,-1.248,-12.96,-10.06,445.63,442.73,3.11,True,Age_6_15,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
HCA,2025-08-25 07:26:13.332274,21.4,0.58,21.22,0.4,21.6,21.75,37.62,37.91,21.4,0.58,21.22,0.4,21.6,21.75,37.62,37.91,21.4,0.58,21.22,0.4,21.6,21.75,37.62,37.91,21.55,0.63,21.45,0.64,21.6,21.75,34.93,35.15,23.13,0.81,23.04,1.49,21.93,21.82,30.0,30.11,25.88,0.36,25.45,0.66,25.08,25.12,28.67,28.73,25.56,0.33,25.12,0.31,25.35,25.12,29.15,29.0,25.59,0.13,24.81,-0.27,25.56,25.1,29.41,29.12,26.59,-0.22,25.79,-0.47,26.75,26.1,29.02,28.43,28.3,-0.07,27.41,-0.31,28.15,27.4,29.81,28.95,29.17,0.08,28.02,-0.26,28.96,27.91,30.1,29.11,29.42,0.01,28.26,-0.17,29.52,28.12,30.61,29.21,29.42,0.01,28.26,-0.17,29.52,28.12,30.61,29.21,18.51,17.86,27.25,22.92,26.46,27.02,29.69,28.42,8/25/25,2964.1233129711113,0.0,Contango,Stable,Falling,21.55,27.25,-5.699999999999999,5.699999999999999,True,False,False,True,False,True,False,False,True,False,Neutral,Bearish,Bearish,10,True,-0.5361,-4.35,4.97,481.48,472.16,2.29,True,Age_6_15,Put Debit Spread,Long Put,Directional,60,0.57,Bearish,Medium,Medium,240.7221664994985,240.7221664994985,2,1.33,0.24072216649949849,500,volatility_scaled,True
CSL,2025-08-25 07:26:14.730960,28.08,-0.09,27.96,1.4,29.06,26.58,34.97,33.77,28.08,-0.09,27.96,1.4,29.06,26.58,34.97,33.77,28.08,-0.09,27.96,1.4,29.06,26.58,34.97,33.77,28.18,-0.07,27.94,1.22,29.06,26.58,32.66,31.63,29.07,-0.06,28.57,0.52,29.3,27.15,28.61,27.87,30.67,-0.15,30.21,0.41,30.78,28.66,28.51,27.68,31.37,-0.24,30.91,0.29,31.61,29.49,28.46,27.59,31.42,-0.28,30.83,0.21,31.88,29.76,28.44,27.54,31.45,-0.3,30.78,0.15,32.02,29.9,28.67,27.76,31.47,-0.32,30.74,0.12,32.13,30.01,28.95,28.02,31.47,-0.32,30.74,0.12,32.13,30.01,28.95,28.02,31.47,-0.32,30.74,0.12,32.13,30.01,28.95,28.02,31.47,-0.32,30.74,0.12,32.13,30.01,28.95,28.02,42.52,64.49,56.11,43.18,38.91,39.13,38.44,36.6,8/25/25,2964.1233129711113,0.0,Flat,Stable,Falling,28.18,56.11,-27.93,27.93,True,False,False,True,False,True,False,False,True,False,Neutral,Bullish,Bullish,22,True,1.0018,3.3,7.54,327.02,322.78,2.31,True,Age_16_plus,Call Debit Spread,Long Call,Directional,55,0.49637499999999996,Bullish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
HD,2025-08-25 07:26:16.430128,18.62,2.43,18.61,2.4,29.69,29.89,23.5,22.46,18.66,2.47,18.57,2.36,29.69,29.89,22.91,21.65,18.76,1.45,18.58,1.11,25.86,25.89,22.15,20.93,19.06,0.96,18.91,1.09,23.83,24.48,26.74,26.07,19.9,0.83,19.49,0.86,22.12,22.36,25.02,23.84,21.29,0.49,20.83,0.3,23.1,22.8,24.26,23.25,21.09,0.13,20.59,0.18,22.98,22.54,25.1,23.49,21.06,0.02,20.54,0.23,22.68,22.24,24.82,23.22,21.38,0.22,20.82,0.66,22.74,21.75,24.53,23.01,22.41,0.21,21.77,0.57,23.52,22.21,24.72,23.15,22.76,0.06,21.94,0.61,23.66,22.34,24.66,23.03,23.65,-0.12,22.63,0.44,24.7,23.03,25.85,23.68,23.65,-0.12,22.63,0.44,24.7,23.03,25.85,23.68,33.18,25.9,24.62,20.97,21.39,25.15,24.68,24.03,8/25/25,2964.1233129711113,0.0,Flat,Falling,Rising,19.06,24.62,-5.560000000000002,5.560000000000002,True,False,False,True,False,True,False,True,True,False,Trending,Bearish,Bearish,88,True,-3.0394,-2.28,-11.57,352.06,361.35,2.14,True,Age_16_plus,Long Straddle,Long Strangle,Volatility,65,0.6174999999999999,Bidirectional,Medium,Medium,260.7823470411234,260.7823470411234,2,1.21,0.2607823470411234,500,volatility_scaled,True
LPLA,2025-08-25 07:26:17.595152,31.35,0.69,30.55,0.48,32.01,31.14,39.04,38.9,31.35,0.69,30.55,0.48,32.01,31.14,39.04,38.9,31.35,0.69,30.55,0.48,32.01,31.14,39.04,38.9,31.27,0.55,30.6,0.48,32.01,31.14,37.31,36.97,31.53,0.18,31.01,0.41,32.2,31.04,34.32,33.61,32.6,0.34,31.77,0.3,32.58,31.66,33.7,32.89,33.03,0.35,32.08,0.21,32.8,32.02,33.47,32.78,32.83,0.56,31.99,0.47,32.29,31.46,33.31,32.69,33.02,0.45,32.1,0.28,32.58,31.65,32.68,32.22,33.23,0.31,32.24,0.06,33.15,32.07,32.68,32.22,33.23,0.31,32.24,0.06,33.15,32.07,32.68,32.22,33.23,0.31,32.24,0.06,33.15,32.07,32.68,32.22,33.23,0.31,32.24,0.06,33.15,32.07,32.68,32.22,29.97,35.71,34.56,30.74,31.74,42.69,39.79,37.18,8/25/25,2964.1233129711113,0.0,Flat,Stable,Falling,31.27,34.56,-3.2900000000000027,3.2900000000000027,False,False,True,True,False,False,False,False,False,True,Trending,Bullish,Bullish,23,True,4.2453,3.53,11.41,368.63,360.75,2.73,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
ETN,2025-08-25 07:26:18.967446,25.27,1.82,25.32,2.0,27.19,27.07,33.48,31.54,25.4,1.95,24.91,1.59,27.19,27.07,35.95,35.67,25.7,0.99,25.17,1.21,24.24,24.84,34.59,34.52,25.53,0.51,25.17,0.16,24.56,24.76,30.84,32.03,26.4,0.74,25.9,0.77,25.24,25.05,28.21,28.47,27.06,0.54,26.51,0.51,26.22,25.91,26.71,27.73,27.38,0.45,26.81,0.39,26.74,26.38,26.95,27.57,27.62,0.42,27.02,0.35,27.05,26.66,27.09,27.48,27.95,0.37,27.23,0.47,27.49,26.8,27.2,27.41,27.86,0.18,27.3,0.21,27.8,26.83,27.54,27.2,28.3,0.27,27.47,0.11,28.32,27.14,27.53,27.07,28.93,0.25,27.65,0.06,29.08,27.73,27.81,27.14,28.93,0.25,27.65,0.06,29.08,27.73,27.81,27.14,14.13,29.42,30.43,27.18,27.64,37.99,43.15,40.29,8/25/25,2964.1233129711113,15.4458598726115,Flat,Stable,Falling,25.53,30.43,-4.899999999999999,4.899999999999999,False,True,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,44,True,-3.0923,-10.51,-29.64,332.68,351.81,2.72,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
AON,2025-08-25 07:26:21.202321,19.13,2.84,18.75,1.9,18.74,18.6,27.43,27.32,19.13,2.84,18.75,1.9,18.74,18.6,27.43,27.32,19.13,2.84,18.75,1.9,18.74,18.6,27.43,27.32,19.4,2.9,18.91,1.79,18.74,18.6,26.19,25.83,20.61,2.3,19.91,0.73,18.4,18.52,24.01,23.23,21.95,1.54,21.31,0.42,20.88,20.88,23.27,22.92,21.16,0.57,20.33,0.11,21.14,20.75,23.02,22.74,20.92,0.97,20.17,0.22,20.64,20.59,22.86,22.61,21.29,0.81,20.43,-0.01,20.84,20.61,22.55,22.26,21.72,0.61,20.73,-0.28,21.24,20.65,22.55,22.26,21.72,0.61,20.73,-0.28,21.24,20.65,22.55,22.26,21.72,0.61,20.73,-0.28,21.24,20.65,22.55,22.26,21.72,0.61,20.73,-0.28,21.24,20.65,22.55,22.26,17.45,21.54,23.59,21.88,26.15,25.75,24.02,23.06,8/25/25,2964.1233129711113,8.859060402684563,Flat,Stable,Falling,19.4,23.59,-4.190000000000001,4.190000000000001,False,True,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,14,True,3.4772,6.42,10.5,350.23,346.15,1.49,True,Age_6_15,Call Debit Spread,Long Call,Directional,60,0.57,Bullish,Medium,Medium,240.7221664994985,240.7221664994985,2,1.33,0.24072216649949849,500,volatility_scaled,True
WAT,2025-08-25 07:26:22.694991,29.7,1.99,29.09,1.23,29.63,28.66,38.62,37.11,29.7,1.99,29.09,1.23,29.63,28.66,38.62,37.11,29.7,1.99,29.09,1.23,29.63,28.66,38.62,37.11,29.3,1.18,28.61,0.46,29.63,28.66,37.48,36.06,29.31,-1.31,28.43,-1.51,30.37,30.48,35.36,34.14,31.35,0.93,30.44,0.72,31.11,30.77,33.12,32.34,31.32,0.93,30.36,0.37,31.54,30.9,31.94,31.4,31.3,0.92,30.31,0.15,31.81,30.98,32.12,31.14,31.29,0.92,30.28,0.01,31.99,31.04,32.26,30.97,31.29,0.92,30.28,0.0,32.03,31.05,32.37,30.84,31.29,0.92,30.28,0.0,32.03,31.05,32.37,30.84,31.29,0.92,30.28,0.0,32.03,31.05,32.37,30.84,31.29,0.92,30.28,0.0,32.03,31.05,32.37,30.84,35.87,31.26,54.89,41.14,40.11,43.47,40.77,38.7,8/25/25,2964.1233129711113,0.0,Flat,Stable,Falling,29.3,54.89,-25.59,25.59,True,False,False,True,False,True,False,False,True,False,Neutral,Bearish,Bearish,9,True,1.1207,-2.67,10.2,388.73,375.86,2.14,True,Age_6_15,Put Debit Spread,Long Put,Directional,60,0.57,Bearish,Medium,Medium,240.7221664994985,240.7221664994985,2,1.33,0.24072216649949849,500,volatility_scaled,True
V,2025-08-25 07:26:23.973310,17.85,1.48,17.81,0.91,19.12,18.93,35.1,33.62,17.87,1.5,17.72,0.83,19.12,18.93,30.26,29.17,18.25,1.26,18.12,0.09,18.73,18.67,27.11,26.31,18.8,1.19,18.78,0.81,18.84,18.98,25.28,24.42,20.26,0.94,20.11,1.0,19.96,19.47,23.19,22.52,21.46,0.61,21.23,0.6,21.28,20.83,22.58,21.95,21.45,0.54,21.12,0.83,21.63,21.0,23.15,22.4,21.67,0.59,21.19,0.6,21.7,20.95,23.13,22.12,22.34,0.7,21.71,0.65,22.28,21.45,22.65,21.78,22.61,0.75,21.76,0.26,22.86,21.79,23.28,22.06,22.91,0.64,21.98,0.25,23.26,22.06,23.7,22.38,24.44,0.61,22.69,-0.03,24.77,22.99,24.81,23.04,24.79,0.7,22.71,-0.2,24.89,23.08,24.96,23.18,13.16,18.19,16.03,21.76,21.02,27.03,25.05,23.74,8/25/25,2964.1233129711113,0.0,Contango,Stable,Falling,18.8,16.03,2.7699999999999996,2.7699999999999996,False,False,True,True,False,False,False,False,False,True,Trending,Bullish,Bullish,14,True,6.7108,14.89,16.84,340.11,338.16,1.48,True,Age_6_15,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
WING,2025-08-25 07:26:25.575715,41.98,-0.6,42.19,1.49,42.08,41.71,66.25,68.94,41.98,-0.6,42.19,1.49,42.08,41.71,66.25,68.94,41.98,-0.6,42.19,1.49,42.08,41.71,66.25,68.94,42.42,-0.16,42.31,1.64,42.08,41.71,61.32,63.16,44.27,0.92,43.62,2.23,42.01,41.58,52.39,52.51,46.51,-0.42,46.14,1.01,45.49,44.96,50.9,50.79,47.31,-1.21,47.01,0.21,47.41,46.82,50.14,49.9,46.63,-0.71,46.06,0.2,46.65,45.87,49.64,49.31,47.25,-0.62,46.48,0.24,47.25,46.24,48.44,47.78,47.3,-0.54,46.43,0.12,47.95,46.45,48.75,47.46,47.32,-0.42,46.13,0.05,47.93,46.2,48.15,46.61,47.15,-0.25,45.45,0.09,47.22,45.33,47.35,45.64,47.15,-0.25,45.45,0.09,47.22,45.33,47.35,45.64,53.86,100.22,84.66,64.09,62.78,61.14,61.01,57.57,8/25/25,2964.1233129711113,1.7671517671517847,Flat,Stable,Falling,42.42,84.66,-42.239999999999995,42.239999999999995,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,7,True,2.5147,2.51,9.15,253.68,247.04,3.83,True,Age_6_15,Call Debit Spread,Long Call,Directional,60,0.57,Bullish,Medium,Medium,240.7221664994985,240.7221664994985,2,1.33,0.24072216649949849,500,volatility_scaled,True
NVDA,2025-08-25 07:26:28.339205,55.79,5.45,55.58,5.21,52.02,51.92,36.77,35.73,52.36,2.02,52.13,1.76,52.02,51.92,35.24,34.39,47.85,1.36,47.6,1.08,46.51,46.59,34.42,33.64,44.63,1.05,44.4,0.88,42.98,43.03,33.87,33.13,41.67,0.71,41.28,0.56,39.29,39.13,40.18,39.46,42.13,0.22,41.72,0.3,40.34,39.34,38.88,38.2,41.6,-0.01,41.03,0.04,40.24,40.57,40.22,39.36,40.82,-0.05,40.12,0.09,39.4,40.55,40.32,39.39,40.48,0.02,39.76,0.13,39.69,38.58,39.68,38.66,41.23,0.14,40.23,0.07,40.6,39.43,40.04,38.77,41.47,0.06,40.19,-0.09,40.86,39.49,40.8,39.33,42.19,0.09,40.06,-0.27,41.12,39.2,40.89,38.7,42.27,0.3,39.85,-0.37,41.2,39.04,40.75,38.24,22.31,25.34,26.17,26.64,33.82,48.38,56.82,54.48,8/25/25,2964.1233129711113,100.0,Inverted,Stable,Falling,44.63,26.17,18.46,18.46,True,False,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,2,True,6.2581,9.23,4.47,181.3,186.06,2.65,True,Age_0_5,Put Credit Spread,Naked Put,Directional,80,0.85,Bullish,High,Medium,320.962888665998,320.962888665998,3,5.67,0.32096288866599804,500,volatility_scaled,True
AMZN,2025-08-25 07:26:31.259911,23.71,0.97,23.6,1.01,23.22,22.79,48.75,47.99,23.87,1.14,23.73,1.14,23.22,22.79,41.78,42.11,24.06,0.58,23.88,0.0,22.88,22.56,37.18,36.73,24.44,0.75,24.19,0.68,23.22,22.99,34.08,30.79,26.12,0.63,25.77,0.76,24.15,23.55,29.78,29.49,28.73,0.17,28.26,0.26,27.3,26.52,29.19,29.24,28.32,0.04,27.7,0.04,27.51,26.74,30.63,29.49,28.46,0.13,27.7,0.25,27.47,26.51,30.01,29.53,29.62,-0.02,28.8,0.23,28.73,27.52,29.72,28.49,30.05,-0.16,28.98,0.03,29.43,28.12,30.58,29.31,30.4,-0.09,29.03,-0.02,30.15,28.47,30.87,29.01,31.27,0.23,28.97,-0.12,31.02,28.57,31.74,29.16,31.3,0.46,28.74,-0.08,30.87,28.41,31.75,29.1,26.64,40.41,33.88,28.05,31.38,39.16,37.13,35.55,8/25/25,2964.1233129711113,11.233885819521202,Contango,Rising,Falling,24.44,33.88,-9.440000000000001,9.440000000000001,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,0,True,3.2326,3.44,2.11,229.08,230.41,1.72,True,Age_0_5,Call Debit Spread,Long Call,Directional,70,0.6982499999999999,Bullish,High,Medium,280.84252758274823,280.84252758274823,2,2.31,0.28084252758274825,500,volatility_scaled,True
GOOG,2025-08-25 07:26:32.741984,34.4,1.94,34.37,2.47,32.33,32.78,50.25,49.52,33.18,0.73,33.12,1.23,32.33,32.78,46.01,44.72,31.57,0.84,31.49,0.92,30.96,30.78,39.05,38.45,30.63,0.75,30.34,0.86,30.21,29.47,36.98,34.12,29.72,1.3,29.43,1.09,28.72,28.13,32.01,32.52,30.91,0.59,30.47,0.71,30.19,29.4,29.64,28.94,29.93,0.27,29.41,0.67,29.87,29.02,31.67,32.58,29.74,0.46,29.11,1.32,29.5,28.9,31.24,29.72,30.47,0.16,29.7,0.6,30.23,29.07,30.48,28.47,30.44,0.32,29.38,0.62,30.68,29.08,31.42,28.34,30.54,0.25,29.3,0.42,30.93,29.16,31.09,28.43,31.38,0.32,29.24,0.1,31.58,29.11,32.42,30.1,31.55,0.32,29.2,0.01,31.7,29.24,32.33,30.09,19.1,22.37,19.66,21.75,27.29,32.95,33.21,32.98,8/25/25,2964.1233129711113,6.203840472673536,Flat,Stable,Stable,30.63,19.66,10.969999999999999,10.969999999999999,True,False,False,True,True,False,False,False,True,False,Trending,Bullish,Bullish,127,True,3.6319,1.28,21.37,313.68,293.59,2.29,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
AVGO,2025-08-25 07:26:34.236724,61.76,4.6,61.69,5.1,40.33,40.5,40.76,39.51,58.1,0.94,57.96,1.37,40.33,40.5,39.4,37.82,52.99,0.45,52.79,0.71,51.26,50.97,37.75,37.1,49.27,0.8,49.11,0.46,47.76,47.73,37.05,35.5,44.85,0.31,44.58,0.53,44.02,43.65,42.75,42.14,43.83,0.43,43.42,0.61,43.16,42.79,41.42,40.64,44.67,-0.01,44.14,0.11,44.11,43.66,41.52,40.34,43.53,-0.12,42.95,0.2,43.75,43.04,43.42,41.71,42.95,-0.01,42.3,0.27,43.15,42.28,42.85,41.33,43.16,0.04,42.26,0.16,43.41,42.31,42.53,40.99,42.72,-0.83,41.63,-0.38,43.33,41.98,42.76,41.06,43.12,-0.21,41.3,-0.37,43.65,41.92,43.07,41.17,43.16,0.07,41.04,-0.5,43.42,41.75,43.24,41.22,28.44,30.41,29.23,30.97,33.34,50.61,56.09,61.37,8/25/25,2964.1233129711113,100.0,Inverted,Stable,Stable,49.27,29.23,20.040000000000003,20.040000000000003,True,False,False,False,True,False,False,False,True,False,Neutral,Bearish,Bearish,10,True,-1.8168,-16.28,-9.08,368.41,361.21,4.73,True,Age_6_15,Call Credit Spread,Bear Put Spread,Directional,70,0.735,Bearish,High,Medium,280.84252758274823,280.84252758274823,2,2.77,0.28084252758274825,500,volatility_scaled,True
TSLA,2025-08-25 07:26:35.683333,45.54,2.73,45.47,2.79,42.87,42.51,72.7,70.03,46.02,3.21,45.89,3.22,42.87,42.51,64.8,62.64,46.56,2.08,46.4,2.21,42.58,42.25,59.78,57.96,46.82,1.37,46.66,1.56,43.74,43.33,56.69,55.05,49.9,1.13,49.58,1.38,47.15,46.51,53.33,51.95,52.3,0.51,51.87,0.86,50.72,49.91,53.79,52.42,51.79,0.42,51.25,0.66,51.15,50.25,55.36,53.91,52.24,0.32,51.59,0.71,51.54,50.4,54.72,53.27,53.18,0.12,52.42,0.56,52.59,51.29,54.71,53.16,54.31,0.05,53.27,0.33,54.14,52.52,55.89,53.84,54.73,-0.14,53.44,0.29,54.32,52.62,55.47,53.75,55.85,-0.05,53.51,-0.05,55.65,52.96,57.23,54.28,56.1,0.12,53.43,-0.15,55.76,52.93,57.5,54.29,39.75,37.16,43.56,58.11,58.39,74.65,70.96,70.45,8/25/25,2964.1233129711113,23.78378378378378,Flat,Rising,Falling,46.82,43.56,3.259999999999998,3.259999999999998,False,False,True,True,False,False,False,False,False,True,Trending,Bullish,Bullish,23,True,8.2397,14.2,31.05,460.99,444.14,3.84,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
