Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,IV30_Call,HV30,IVHV_gap_30D,IVHV_gap_abs,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol,Regime,EMA_Signal,Signal_Type,Days_Since_Cross,Has_Crossover,Trend_Slope,Price_vs_SMA20,Price_vs_SMA50,SMA20,SMA50,Atr_Pct,Data_Complete,Crossover_Age_Bucket,Primary_Strategy,Secondary_Strategy,Strategy_Type,Confidence,Success_Probability,Trade_Bias,Entry_Priority,Risk_Level,Dollar_Allocation,Max_Position_Risk,Num_Contracts,Risk_Reward_Ratio,Portfolio_Weight,Risk_Per_Contract,Sizing_Method,Position_Valid
JPM,2025-08-25 07:26:37.580099,19.96,1.32,19.8,1.15,20.59,20.35,19.41,19.34,20.36,1.72,20.17,1.52,20.59,20.35,18.47,18.98,20.77,1.08,20.55,1.17,20.05,19.87,19.33,19.23,20.89,0.7,20.68,0.78,20.83,20.37,19.35,18.74,23.89,0.86,23.7,0.53,23.1,22.72,20.45,20.07,23.93,0.48,23.56,0.22,23.25,22.97,22.28,22.21,23.4,0.57,22.96,0.25,23.1,22.83,23.04,22.57,23.86,0.27,23.53,0.27,23.73,23.31,22.68,22.21,23.75,0.05,23.4,0.3,23.76,23.31,23.43,23.25,24.46,0.35,23.76,0.27,23.99,23.26,24.09,23.18,24.76,0.15,24.05,0.17,24.7,23.82,24.6,23.44,24.85,0.28,23.66,-0.23,25.07,24.12,25.14,24.07,24.85,0.34,23.6,-0.43,25.08,24.12,25.21,23.8,14.65,17.29,15.96,16.74,17.76,29.33,27.91,26.58,8/25/25,2964.1233129711113,100.0,Contango,Stable,Falling,20.89,15.96,4.93,4.93,False,True,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,25,True,7.214,11.82,18.43,316.09,309.48,2.01,True,Age_16_plus,Put Credit Spread,Naked Put,Directional,65,0.648375,Bullish,Medium,Medium,260.7823470411234,260.7823470411234,2,1.84,0.2607823470411234,500,volatility_scaled,True
WMT,2025-08-25 07:26:39.158746,18.99,0.23,18.89,0.43,33.73,33.05,21.18,20.41,19.07,0.31,18.94,0.48,33.73,33.05,20.51,19.84,19.15,-0.07,19.02,0.06,29.22,28.92,20.11,19.71,18.88,-0.38,19.22,0.4,27.26,26.84,26.53,26.29,20.9,0.11,20.48,0.12,24.51,24.2,25.0,24.69,22.65,-0.11,22.23,0.21,25.25,24.44,24.42,23.5,22.54,-0.01,22.05,0.14,24.97,23.95,25.41,24.23,22.63,0.04,21.95,0.24,24.23,23.17,24.79,23.99,23.13,-0.15,22.39,0.16,24.58,23.27,24.38,23.23,23.77,0.04,22.95,-0.35,24.61,23.75,24.78,23.35,24.31,0.27,23.06,-0.12,25.01,23.63,25.36,23.42,24.86,0.22,23.24,-0.83,25.49,23.18,25.95,23.47,24.86,0.22,23.24,-0.83,25.49,23.18,25.95,23.47,27.82,26.16,22.05,19.37,19.13,27.09,27.7,26.28,8/25/25,2964.1233129711113,0.0,Mixed,Falling,Rising,18.88,22.05,-3.1700000000000017,3.1700000000000017,False,False,True,True,False,False,False,True,False,True,Neutral,Bullish,Bullish,35,True,-1.7947,-1.98,3.93,113.72,107.81,1.8,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
ORCL,2025-08-25 07:26:40.739799,38.13,2.56,38.02,2.05,37.03,36.79,36.21,35.43,50.92,15.35,51.25,15.29,37.03,36.79,34.76,34.15,56.96,-0.21,57.17,-0.05,35.92,35.83,34.17,33.42,52.5,-0.16,52.35,-0.09,51.44,50.92,34.62,32.72,47.41,-0.17,47.18,-0.54,46.38,45.91,43.7,42.52,44.32,-0.24,44.1,0.02,44.22,43.48,41.82,40.74,45.71,-0.48,45.55,-0.01,45.18,44.44,40.57,39.4,44.35,-0.09,43.91,-0.79,44.1,43.53,42.67,41.54,42.57,-0.9,42.66,0.15,42.68,42.27,41.26,40.05,42.29,-0.17,41.72,0.08,42.38,41.43,41.03,39.7,42.64,0.04,41.78,0.38,42.53,41.58,41.18,39.74,41.75,0.22,40.11,0.03,41.54,39.88,40.6,38.61,41.71,0.6,39.92,0.27,41.32,39.93,40.62,38.63,38.73,35.28,33.34,42.82,40.45,46.84,50.28,47.93,8/25/25,2964.1233129711113,100.0,Mixed,Stable,Rising,52.5,33.34,19.159999999999997,19.159999999999997,True,False,False,False,True,False,False,False,True,False,Trending,Bearish,Bearish,65,True,2.7813,-2.55,-30.45,200.54,228.44,4.96,True,Age_16_plus,Call Credit Spread,Bear Put Spread,Directional,65,0.648375,Bearish,Medium,Medium,260.7823470411234,260.7823470411234,2,1.84,0.2607823470411234,500,volatility_scaled,True
PG,2025-08-25 07:26:43.439913,16.69,1.09,16.83,1.13,17.29,16.93,28.85,28.76,16.68,1.09,16.72,1.02,17.29,16.93,25.83,24.55,16.82,0.2,16.84,0.19,16.99,16.98,23.22,21.84,18.73,2.06,18.24,1.8,15.89,16.96,21.81,20.48,20.18,0.25,19.73,0.87,19.54,18.84,20.85,19.7,19.95,0.49,19.59,1.15,19.88,19.26,21.3,19.91,19.72,0.37,19.31,0.87,19.92,19.26,20.87,19.41,19.64,0.31,19.24,0.77,19.95,19.24,20.6,19.11,19.77,0.09,19.53,0.83,20.12,19.27,20.43,18.93,20.23,0.28,19.28,0.56,20.43,19.13,20.36,18.92,19.88,-0.49,19.39,0.54,20.47,19.09,20.36,18.77,21.02,0.24,19.4,0.1,21.32,19.48,20.67,18.77,21.02,0.24,19.4,0.1,21.32,19.48,20.67,18.77,12.52,15.59,16.14,15.08,17.64,19.94,20.6,19.92,8/25/25,2964.1233129711113,47.97297297297299,Flat,Rising,Falling,18.73,16.14,2.59,2.59,False,False,True,False,False,False,False,False,False,True,Ranging,Bearish,Bearish,99,True,-0.3449,0.66,-2.12,144.08,146.86,1.63,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
JNJ,2025-08-25 07:26:44.818128,15.42,2.52,14.52,1.06,12.63,13.3,15.2,15.54,14.93,2.03,14.76,1.3,12.63,13.3,14.88,14.55,14.71,0.85,14.81,0.55,13.26,13.47,14.3,14.1,15.47,0.78,15.33,0.41,14.24,14.02,14.02,14.06,16.7,0.55,16.38,0.46,15.99,15.63,14.88,14.93,16.62,0.78,16.26,0.13,15.56,15.32,16.67,15.71,16.79,0.8,16.41,0.73,15.84,15.3,16.25,15.23,17.23,0.61,16.81,0.74,16.4,15.47,16.5,15.49,17.52,0.51,17.23,0.7,16.66,15.8,17.04,16.45,17.8,0.38,17.49,0.83,17.24,15.92,17.41,16.51,17.74,-0.01,17.49,0.85,17.55,16.43,18.23,16.53,19.3,-0.31,18.55,0.22,19.23,17.34,18.84,17.6,19.42,-0.3,18.65,0.14,19.23,17.34,18.84,17.6,8.55,14.48,22.14,18.18,18.48,22.47,22.01,21.39,8/25/25,2964.1233129711113,100.0,Flat,Rising,Falling,15.47,22.14,-6.67,6.67,True,False,False,False,False,True,True,False,True,False,Ranging,Bullish,Bullish,45,True,-0.4678,0.92,9.26,206.71,198.37,1.88,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
PLTR,2025-08-25 07:26:49.239004,59.66,10.27,59.72,10.38,45.49,45.47,45.57,45.53,58.63,9.23,58.57,9.23,45.49,45.47,71.77,71.71,57.09,6.96,56.87,6.73,45.08,45.09,70.87,70.6,56.65,6.05,55.93,5.4,45.71,45.92,65.4,64.6,57.53,4.51,57.37,4.64,48.19,48.14,57.69,57.03,61.28,3.08,60.94,3.16,54.87,54.6,56.54,56.23,59.54,2.69,58.94,2.44,55.33,55.03,60.45,59.57,58.88,2.8,58.15,2.45,54.47,54.15,58.62,58.01,60.34,2.24,59.58,2.09,56.36,55.85,57.62,56.85,60.4,1.77,59.4,1.34,57.53,56.91,59.21,58.16,60.5,1.66,59.62,1.54,57.22,56.6,59.25,58.0,59.64,1.86,57.28,0.79,56.74,55.52,58.66,56.87,59.41,2.08,56.89,0.71,56.22,54.98,57.88,56.37,52.24,55.21,49.34,52.6,58.63,70.43,75.95,73.64,8/25/25,2964.1233129711113,55.56119857795833,Flat,Rising,Rising,56.65,49.34,7.309999999999995,7.309999999999995,True,False,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,18,True,4.5182,5.56,7.6,183.15,181.11,3.74,True,Age_16_plus,Diagonal Spread (Bullish),Call Debit Spread,Directional,50,0.475,Bullish,Low,High,140.42126379137412,140.42126379137412,1,0.9,0.14042126379137412,500,volatility_scaled,True
PM,2025-08-25 07:26:52.687828,24.32,1.47,23.99,1.9,22.3,22.21,24.67,24.13,23.91,1.06,23.67,1.58,22.3,22.21,24.79,23.42,23.65,-0.86,23.36,0.51,22.61,21.63,24.3,23.19,23.74,0.32,23.56,0.31,23.0,22.85,23.8,23.8,25.35,0.88,25.35,1.31,23.87,23.4,23.36,23.48,27.06,0.48,26.9,0.53,26.06,25.9,24.69,23.89,26.28,0.58,26.05,0.18,26.02,25.93,26.21,25.62,26.02,0.32,25.75,0.8,25.79,25.14,25.9,25.37,26.19,0.65,25.92,0.51,25.78,25.35,25.87,25.06,26.01,0.21,25.48,0.0,25.76,25.19,25.88,25.68,26.09,0.23,25.53,0.32,25.9,25.47,25.7,25.67,25.98,0.01,25.36,0.12,26.15,25.36,26.99,25.55,25.98,0.01,25.36,0.12,26.15,25.36,26.99,25.55,20.41,21.13,33.04,26.7,24.73,26.5,28.35,27.09,8/25/25,2964.1233129711113,92.49999999999972,Flat,Stable,Falling,23.74,33.04,-9.3,9.3,True,False,False,False,False,True,False,False,True,False,Trending,Bullish,Bullish,10,True,3.4397,5.85,7.01,155.2,154.04,1.91,True,Age_6_15,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
UNH,2025-08-25 07:26:54.188805,32.34,2.12,32.49,2.52,42.23,39.89,66.8,66.61,32.98,2.76,32.99,3.02,42.23,39.89,58.74,58.29,34.14,1.17,34.26,-0.14,40.59,38.85,52.85,52.3,34.6,1.31,34.69,1.49,39.2,38.73,49.34,48.24,39.81,0.57,39.76,1.35,42.39,41.29,45.42,44.32,39.85,0.42,39.74,0.73,41.77,40.77,48.14,46.84,38.72,0.55,38.64,1.2,40.09,39.17,47.09,45.15,37.96,0.18,37.77,0.91,39.23,37.9,45.28,43.77,38.22,-0.61,38.07,1.07,39.51,37.86,44.83,42.9,38.0,-0.74,37.24,1.01,39.22,37.27,43.92,41.56,37.18,-1.59,37.24,1.24,39.49,35.79,43.01,40.01,37.67,1.02,36.65,1.57,35.57,35.57,38.95,37.92,37.48,2.27,36.39,1.18,35.94,35.94,37.4,37.4,58.91,65.01,56.8,45.19,71.6,64.37,59.33,56.74,8/25/25,2964.1233129711113,0.0,Contango,Falling,Stable,34.6,56.8,-22.199999999999996,22.199999999999996,True,False,False,True,False,True,False,False,True,False,Neutral,Bearish,Bearish,3,True,-1.8114,2.11,-1.37,329.72,333.2,2.15,True,Age_0_5,Put Debit Spread,Long Put,Directional,70,0.6982499999999999,Bearish,High,Medium,280.84252758274823,280.84252758274823,2,2.31,0.28084252758274825,500,volatility_scaled,True
CSCO,2025-08-25 07:26:55.315020,17.93,0.43,18.0,0.98,20.53,20.25,18.76,18.57,18.15,0.65,18.14,1.11,20.53,20.25,17.66,17.73,18.51,0.57,18.44,1.29,20.0,19.56,26.23,26.0,19.17,0.58,18.73,0.83,20.08,19.21,27.01,26.47,21.34,0.78,21.28,1.09,20.69,20.33,24.08,24.29,23.57,-0.19,23.52,0.5,23.52,22.86,23.18,23.19,23.21,-0.39,22.82,0.58,23.81,22.95,23.89,23.76,23.4,0.25,22.92,0.51,23.17,22.14,24.29,24.04,23.72,0.12,23.27,0.47,23.65,22.54,24.12,23.14,24.25,0.07,23.8,0.64,23.94,23.23,24.33,23.88,24.86,-0.01,24.0,0.87,24.32,23.25,24.62,23.65,24.65,-0.1,23.95,1.22,24.94,23.04,25.14,23.94,24.65,-0.1,23.95,1.22,24.94,23.04,25.14,23.94,27.25,26.88,22.63,19.74,20.57,27.52,26.36,24.52,8/25/25,2964.1233129711113,0.0,Contango,Stable,Rising,19.17,22.63,-3.4599999999999973,3.4599999999999973,False,False,True,True,False,False,False,True,False,True,Ranging,Bullish,Bullish,88,True,0.193,0.24,2.96,77.93,75.2,1.79,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
GE,2025-08-25 07:26:56.737585,27.61,1.71,26.74,0.23,26.55,27.48,28.09,27.54,27.42,1.51,26.66,0.15,26.55,27.48,27.85,27.11,27.11,1.76,26.67,0.43,26.44,26.33,27.99,27.35,27.25,0.67,26.96,0.28,25.92,26.01,28.48,27.76,30.01,0.93,29.54,0.67,27.73,27.45,28.49,27.69,32.43,0.66,31.77,0.35,30.87,30.29,29.34,28.46,31.78,0.41,30.92,0.07,31.23,30.58,31.03,30.28,31.55,0.14,30.67,-0.35,31.12,30.17,31.59,30.08,31.99,0.05,31.17,-0.35,31.52,30.66,31.29,30.0,33.13,0.06,32.04,-0.22,32.65,31.42,32.4,31.43,33.33,0.66,31.7,-0.06,32.61,31.41,32.59,31.38,32.97,0.16,31.38,-0.3,33.06,31.62,33.13,31.86,32.97,0.16,31.38,-0.3,33.06,31.62,33.13,31.86,23.62,21.01,22.31,23.09,24.37,35.22,34.33,33.51,8/25/25,2964.1233129711113,51.95312499999996,Mixed,Rising,Rising,27.25,22.31,4.940000000000001,4.940000000000001,False,True,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,8,True,10.6531,17.75,14.1,297.39,301.04,2.27,True,Age_6_15,Diagonal Spread (Bullish),Call Debit Spread,Directional,55,0.55,Bullish,Medium,Medium,220.66198595787364,220.66198595787364,2,1.22,0.22066198595787365,500,volatility_scaled,True
IBM,2025-08-25 07:26:58.066303,20.2,1.08,20.54,1.31,22.41,21.99,55.66,57.23,20.64,1.52,20.77,1.54,22.41,21.99,45.4,46.36,21.22,1.38,21.09,0.78,22.71,22.01,39.9,38.08,22.32,1.75,20.93,0.0,23.23,22.96,35.52,33.46,23.77,1.28,23.65,1.18,24.34,23.54,29.83,29.15,27.5,0.24,27.19,0.39,27.83,26.92,28.45,26.92,26.93,0.79,25.87,0.19,27.95,27.04,31.03,29.41,25.95,0.08,25.49,0.32,27.55,26.51,29.64,28.46,26.8,0.05,26.07,0.2,28.02,26.88,28.88,27.76,28.19,0.03,27.81,0.66,29.16,27.91,29.71,28.53,27.84,-0.28,27.33,0.3,29.31,27.63,29.86,27.77,28.84,0.23,27.74,0.54,29.61,27.6,29.87,27.76,28.84,0.23,27.74,0.54,29.61,27.6,29.87,27.76,22.57,22.95,29.48,25.22,27.05,31.02,33.04,31.33,8/25/25,2964.1233129711113,0.0,Contango,Stable,Falling,22.32,29.48,-7.16,7.16,True,False,False,True,False,True,False,False,True,False,Ranging,Bullish,Bullish,0,True,-0.1504,-0.9,3.07,305.99,302.02,1.89,True,Age_0_5,Call Debit Spread,Long Call,Directional,70,0.6982499999999999,Bullish,High,Medium,280.84252758274823,280.84252758274823,2,2.31,0.28084252758274825,500,volatility_scaled,True
TMUS,2025-08-25 07:26:59.788086,18.87,1.97,19.73,1.85,19.82,19.88,47.39,46.55,18.82,1.92,19.37,1.49,19.82,19.88,41.76,41.09,19.42,0.72,19.57,0.85,19.67,19.61,34.13,33.16,20.09,0.59,19.85,0.5,20.52,20.18,30.68,30.43,21.45,0.58,21.16,0.68,21.29,20.98,28.21,26.14,23.62,0.57,23.1,0.58,23.51,23.0,27.78,26.14,23.0,0.2,22.55,0.55,23.6,23.0,27.56,26.14,22.89,0.15,22.43,0.63,23.32,22.67,26.85,25.2,23.68,-0.04,23.01,0.26,24.22,23.19,26.4,24.68,24.24,0.11,23.54,-0.07,24.96,23.77,26.74,25.51,24.79,0.13,23.88,0.03,25.34,24.09,26.7,25.85,25.09,0.0,24.1,0.21,25.7,24.26,27.05,25.37,25.09,0.0,24.1,0.21,25.7,24.26,27.05,25.37,20.1,19.65,24.54,24.63,31.29,31.46,31.43,30.71,8/25/25,2964.1233129711113,0.0,Contango,Stable,Falling,20.09,24.54,-4.449999999999999,4.449999999999999,False,True,False,True,False,True,False,False,True,False,Ranging,Bearish,Bearish,128,True,-0.1751,-0.38,-7.36,201.38,208.36,1.99,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
CRM,2025-08-25 07:27:01.157154,59.99,4.75,59.82,4.19,31.12,30.68,32.23,31.09,55.54,0.3,55.12,-0.51,31.12,30.68,31.3,30.68,48.96,-0.01,48.65,-1.24,48.97,48.58,30.1,29.28,43.99,-0.04,44.03,0.04,44.96,44.08,29.79,27.98,38.1,0.3,37.91,0.18,38.99,38.31,36.74,35.64,36.16,0.37,35.67,0.13,36.65,35.41,34.25,33.49,37.35,-0.25,36.49,-0.16,37.51,36.41,33.33,32.61,35.85,-0.15,35.09,-0.02,36.49,35.39,35.31,34.02,34.76,-0.08,34.09,0.01,35.48,34.56,34.06,32.79,34.62,0.12,33.71,0.09,35.0,34.2,33.95,32.38,34.14,0.05,33.33,0.13,35.34,34.2,34.4,32.51,35.04,0.53,32.92,-0.31,35.31,33.19,34.4,32.49,34.93,0.41,32.53,-0.5,34.94,32.89,35.01,32.46,31.09,29.5,25.25,25.19,28.29,33.37,32.91,33.76,8/25/25,2964.1233129711113,93.6058009228741,Inverted,Stable,Rising,43.99,25.25,18.740000000000002,18.740000000000002,True,False,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,21,True,4.9585,11.42,17.34,254.66,248.74,2.05,True,Age_16_plus,Put Credit Spread,Naked Put,Directional,65,0.648375,Bullish,Medium,Medium,260.7823470411234,260.7823470411234,2,1.84,0.2607823470411234,500,volatility_scaled,True
WFC,2025-08-25 07:27:02.497157,22.99,0.71,22.95,1.36,24.57,24.09,22.5,22.09,23.4,1.11,23.31,1.73,24.57,24.09,21.14,23.99,23.87,0.47,23.72,0.99,24.05,23.6,21.37,22.48,24.06,0.14,23.88,0.61,24.69,24.25,21.83,22.07,27.45,0.4,27.21,0.67,27.99,26.97,23.29,22.79,26.98,0.75,26.74,0.8,27.29,26.65,24.9,24.7,26.68,0.62,26.37,0.69,26.95,26.37,24.91,24.93,27.33,0.29,26.91,0.57,27.79,26.98,25.12,25.05,27.06,0.27,26.69,0.52,27.75,26.85,25.99,25.67,27.13,-0.21,26.64,0.53,28.61,27.02,26.38,25.78,27.11,0.16,26.44,0.22,28.12,26.97,26.97,26.2,27.49,0.79,26.41,-0.13,28.44,27.13,27.25,26.92,27.65,0.88,26.44,-0.36,28.03,27.24,27.2,26.96,26.9,24.35,28.26,24.42,24.47,34.27,31.66,31.02,8/25/25,2964.1233129711113,77.97202797202792,Flat,Stable,Stable,24.06,28.26,-4.200000000000003,4.200000000000003,False,True,False,False,False,True,False,False,True,False,Neutral,Bullish,Bullish,28,True,1.9238,4.09,7.74,91.17,87.52,1.77,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
ABT,2025-08-25 07:27:05.804608,18.88,1.45,19.27,1.38,21.45,19.63,20.34,18.74,18.43,1.0,18.62,0.72,21.45,19.63,19.84,18.1,18.3,0.88,18.26,1.24,20.92,19.47,20.1,18.46,18.05,0.45,18.17,0.96,18.94,18.97,19.39,19.47,20.48,1.7,20.14,1.05,19.47,19.37,18.97,18.24,20.78,0.64,20.47,1.06,20.13,19.78,20.35,19.32,20.48,0.34,20.15,0.66,20.12,19.62,21.0,19.84,20.44,0.17,20.08,0.53,20.01,19.43,20.58,19.78,20.86,-0.54,20.39,0.77,20.77,20.03,20.45,19.81,21.29,-0.25,20.76,0.25,21.67,20.49,21.62,20.39,21.91,-0.22,21.14,0.13,22.31,21.09,22.21,20.71,22.62,-0.38,21.51,0.03,23.15,21.61,23.73,21.07,22.62,-0.38,21.51,0.03,23.15,21.61,23.73,21.07,18.96,18.61,31.68,25.25,23.52,24.99,25.05,23.66,8/25/25,2964.1233129711113,0.0,Flat,Stable,Falling,18.05,31.68,-13.629999999999999,13.629999999999999,True,False,False,True,False,True,False,False,True,False,Ranging,Bearish,Bearish,24,True,-0.4513,-0.44,-1.47,125.28,126.31,1.82,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
AMD,2025-08-25 07:27:07.312354,45.74,4.33,45.59,4.64,44.62,44.06,45.41,44.69,44.98,3.56,44.81,3.86,44.62,44.06,56.32,55.49,44.16,2.69,43.97,3.0,42.99,42.69,54.22,53.6,43.55,1.85,43.35,2.21,42.56,42.42,49.64,49.85,44.43,1.48,44.0,1.74,42.69,42.15,45.74,45.18,46.98,0.67,46.49,1.05,45.97,45.09,44.66,43.79,45.86,0.37,45.27,0.71,46.0,45.02,45.84,44.88,45.35,0.41,44.63,0.77,45.36,44.2,44.71,44.06,45.94,0.31,45.12,0.62,46.01,44.73,44.68,43.45,46.08,0.12,45.01,0.45,46.36,44.9,44.86,43.12,45.95,-0.1,44.71,0.31,46.37,44.67,44.87,43.3,45.91,0.13,43.82,0.03,46.24,43.98,45.07,42.97,46.15,0.34,43.61,-0.1,46.21,43.9,45.25,42.81,46.15,51.01,47.66,45.62,44.68,59.42,56.6,54.25,8/25/25,2964.1233129711113,13.983050847457559,Flat,Stable,Stable,43.55,47.66,-4.109999999999999,4.109999999999999,False,True,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,36,True,2.8753,0.51,-14.19,214.48,229.18,3.64,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
MS,2025-08-25 07:27:08.625951,21.51,1.09,21.43,1.43,23.18,23.02,22.88,22.99,21.9,1.48,21.78,1.78,23.18,23.02,22.65,22.28,22.33,1.05,22.18,1.12,22.5,22.1,22.89,22.39,22.59,0.69,22.38,0.69,23.36,22.94,22.76,21.48,26.25,0.3,25.98,0.56,26.67,26.01,23.33,22.92,25.87,0.47,25.58,0.77,26.18,25.5,25.06,24.31,25.52,0.31,25.25,0.68,25.84,25.11,24.96,24.2,25.99,-0.35,25.76,0.55,26.81,25.63,25.23,24.37,25.96,-0.21,25.64,0.54,26.89,25.64,26.02,24.95,26.55,0.09,25.92,0.47,27.26,25.89,26.86,25.44,26.75,-0.32,26.01,0.44,27.62,26.11,27.24,25.71,27.16,-0.65,26.45,0.03,28.75,26.62,28.43,26.15,27.28,-0.55,26.47,-0.06,28.81,26.63,28.54,26.14,23.47,21.97,19.9,17.37,21.81,36.94,34.84,34.08,8/25/25,2964.1233129711113,0.0,Contango,Stable,Rising,22.59,19.9,2.6900000000000013,2.6900000000000013,False,False,True,True,False,False,False,True,False,True,Trending,Bullish,Bullish,31,True,3.0101,5.46,13.72,176.41,168.15,1.77,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
T,2025-08-25 07:27:14.589119,20.89,1.71,20.89,1.27,20.22,19.89,21.45,21.76,20.64,1.46,20.87,1.25,20.22,19.89,20.69,21.43,20.7,0.42,20.81,0.34,20.42,20.23,20.83,20.97,21.22,0.59,21.01,0.95,20.45,20.44,21.06,22.46,23.37,1.9,22.98,1.44,21.73,21.07,21.25,21.03,24.5,0.77,24.33,0.82,23.56,23.43,21.53,20.95,23.96,0.8,23.69,0.52,23.5,23.36,22.4,22.09,23.71,0.87,23.4,0.42,23.16,22.92,22.91,22.75,23.79,0.62,23.51,0.36,23.52,23.07,23.25,23.11,24.13,0.31,23.82,0.39,23.99,23.23,24.02,22.93,24.28,0.22,23.91,0.27,24.58,23.29,23.42,21.74,25.07,0.27,24.62,0.8,25.32,23.26,24.0,23.42,25.07,0.27,24.62,0.8,25.32,23.26,24.0,23.42,16.21,16.0,14.35,17.19,20.38,24.67,24.34,23.99,8/25/25,2964.1233129711113,100.0,Contango,Stable,Rising,21.22,14.35,6.869999999999999,6.869999999999999,True,False,False,False,True,False,False,False,True,False,Ranging,Bearish,Bearish,21,True,0.0759,-0.11,-0.47,24.76,25.12,1.59,True,Age_16_plus,Call Credit Spread,Bear Put Spread,Directional,65,0.648375,Bearish,Medium,Medium,260.7823470411234,260.7823470411234,2,1.84,0.2607823470411234,500,volatility_scaled,True
ACN,2025-08-25 07:27:16.080784,26.35,0.94,26.44,1.08,28.26,27.57,23.22,26.1,26.57,1.16,26.51,1.15,28.26,27.57,23.47,22.75,26.96,0.87,26.75,1.32,27.54,26.9,23.58,22.77,34.49,4.67,34.31,4.42,28.05,27.86,23.14,23.21,34.6,0.87,34.28,0.92,35.13,34.29,23.79,24.19,33.36,0.72,32.85,0.65,33.95,33.3,25.5,25.86,33.91,0.18,33.49,0.75,34.44,33.58,26.32,26.66,33.93,-0.27,33.55,0.56,35.06,33.96,27.0,26.31,32.95,0.02,32.55,0.27,34.35,32.89,27.34,26.06,33.07,-0.33,32.47,0.16,34.34,33.07,27.35,26.18,32.77,-0.62,32.23,0.17,34.41,32.94,27.43,26.01,33.06,-0.71,32.27,0.28,35.08,32.68,28.38,26.31,33.06,-0.71,32.27,0.28,35.08,32.68,28.38,26.31,21.56,33.41,28.89,29.37,27.19,31.75,30.54,30.06,8/25/25,2964.1233129711113,100.00000000000001,Mixed,Rising,Falling,34.49,28.89,5.600000000000001,5.600000000000001,True,False,False,False,True,False,True,False,True,False,Ranging,Bullish,Bullish,31,True,0.061,2.46,16.21,268.63,254.88,2.12,True,Age_16_plus,Put Credit Spread,Calendar Spread,Mixed,75,0.7875000000000001,Bullish,High,Medium,300.90270812437313,300.90270812437313,3,3.71,0.30090270812437314,500,volatility_scaled,True
