Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,IV30_Call,HV30,IVHV_gap_30D,IVHV_gap_abs,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol,Regime,EMA_Signal,Signal_Type,Days_Since_Cross,Has_Crossover,Trend_Slope,Price_vs_SMA20,Price_vs_SMA50,SMA20,SMA50,Atr_Pct,Data_Complete,Crossover_Age_Bucket,Primary_Strategy,Secondary_Strategy,Strategy_Type,Confidence,Success_Probability,Trade_Bias,Entry_Priority,Risk_Level,Dollar_Allocation,Max_Position_Risk,Num_Contracts,Risk_Reward_Ratio,Portfolio_Weight,Risk_Per_Contract,Sizing_Method,Position_Valid
UBER,2025-08-25 07:31:08.042593,32.81,2.45,32.82,3.47,31.95,31.06,36.56,35.48,33.44,3.08,33.36,4.01,31.95,31.06,50.98,50.77,34.03,2.29,33.74,2.27,31.54,30.93,49.15,48.56,34.24,1.76,33.27,0.68,32.28,31.23,43.46,43.36,35.43,1.56,35.18,1.85,32.85,32.11,39.3,38.99,38.26,0.66,37.88,1.25,36.2,35.32,38.02,37.33,37.05,0.58,36.82,0.86,36.04,35.06,39.38,38.54,36.91,1.09,36.25,1.32,35.54,34.41,38.77,37.9,37.37,0.85,36.56,0.93,36.12,34.89,37.93,36.63,38.23,0.6,36.99,0.5,37.31,35.67,39.24,37.61,37.67,-0.06,36.66,0.46,37.31,35.5,39.95,37.77,39.42,0.83,37.23,0.65,38.6,36.26,40.23,37.94,39.73,1.06,37.19,0.65,38.8,36.18,40.65,38.02,20.08,29.65,26.79,29.88,32.5,38.65,40.83,41.32,8/25/25,2964.1233129711113,17.531305903398934,Flat,Rising,Falling,34.24,26.79,7.450000000000003,7.450000000000003,True,False,False,True,True,False,False,False,True,False,Neutral,Bearish,Bearish,51,True,-0.6974,-3.57,-7.91,84.83,89.17,2.95,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
TXN,2025-08-25 07:31:09.424464,24.94,0.72,24.79,0.77,27.73,27.49,29.78,30.63,25.06,0.84,24.89,0.86,27.73,27.49,29.02,30.37,25.39,1.44,25.16,0.61,26.49,26.64,28.89,28.18,25.87,0.52,25.09,-0.32,26.37,26.52,29.07,27.79,27.76,0.34,27.4,1.08,27.06,26.76,26.93,25.49,30.65,0.06,30.39,0.35,29.6,29.14,27.66,26.2,29.84,-0.49,29.57,0.11,29.97,29.26,29.17,28.53,29.5,-0.43,29.07,0.33,29.29,28.74,29.09,28.01,30.13,0.14,29.7,0.44,29.86,29.15,28.8,28.1,30.09,-0.08,29.56,0.25,30.4,29.25,29.51,28.6,29.84,-0.07,29.18,0.12,30.37,29.4,29.71,28.93,29.77,-0.39,28.79,-0.27,30.63,28.96,30.67,29.08,29.77,-0.39,28.79,-0.27,30.63,28.96,30.67,29.08,30.11,29.98,49.29,37.96,39.12,48.73,46.76,43.74,8/25/25,2964.1233129711113,0.0,Contango,Stable,Falling,25.87,49.29,-23.419999999999998,23.419999999999998,True,False,False,True,False,True,False,False,True,False,Ranging,Bullish,Bullish,25,True,0.2149,-0.75,7.66,177.63,169.22,2.01,True,Age_16_plus,Call Debit Spread,Long Call,Directional,55,0.49637499999999996,Bullish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
PEP,2025-08-25 07:31:11.623463,21.7,4.86,22.74,5.39,20.07,20.74,18.19,17.36,21.21,4.37,21.73,4.38,20.07,20.74,18.2,17.32,20.68,3.2,19.8,1.68,19.73,18.6,18.15,17.7,20.19,1.92,18.41,0.04,18.49,18.43,18.74,18.06,23.36,0.06,23.28,0.85,21.23,20.72,18.64,18.42,22.63,0.52,22.26,0.67,21.16,20.34,20.83,20.16,22.18,0.38,21.95,0.98,20.89,19.88,20.74,19.89,22.03,0.36,21.85,1.2,20.73,19.59,20.69,19.73,22.32,0.31,22.04,1.2,21.06,19.62,20.69,19.63,22.4,0.36,22.0,1.13,21.12,19.57,21.17,19.76,22.51,-0.06,21.93,1.18,21.77,19.69,21.57,20.0,22.37,-0.45,21.64,0.43,22.71,20.53,22.61,20.31,22.37,-0.45,21.64,0.43,22.71,20.53,22.61,20.31,17.76,21.88,29.8,24.43,24.36,24.36,24.8,23.82,8/25/25,2964.1233129711113,100.0,Flat,Rising,Falling,20.19,29.8,-9.61,9.61,True,False,False,False,False,True,True,False,True,False,Trending,Bearish,Bearish,2,True,-2.722,-3.56,-2.79,147.34,146.57,1.62,True,Age_0_5,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
QCOM,2025-08-25 07:31:13.874419,26.95,2.75,27.35,2.55,26.21,26.07,56.63,56.39,27.05,2.85,27.35,2.54,26.21,26.07,48.79,48.9,27.39,2.57,27.44,1.26,25.87,25.94,43.25,43.3,27.4,1.54,27.15,1.16,25.85,25.9,39.89,38.33,28.81,0.57,28.78,1.23,27.28,26.59,34.97,34.2,31.4,0.05,31.27,0.64,29.95,29.54,33.68,32.69,30.76,0.16,30.66,0.71,30.22,29.44,34.61,33.58,30.71,0.26,30.43,0.77,30.02,28.9,34.03,33.01,31.89,-0.02,31.44,-0.09,31.2,29.99,33.37,32.31,31.94,-0.5,31.47,0.32,32.01,30.5,34.07,32.57,31.68,-0.98,31.07,-0.01,31.93,30.44,34.48,32.37,31.96,-0.8,30.42,-0.67,32.88,30.69,34.35,32.4,31.96,-0.8,30.42,-0.67,32.88,30.69,34.35,32.4,26.32,37.14,32.35,28.04,32.26,43.49,41.22,39.01,8/25/25,2964.1233129711113,11.03988603988602,Flat,Rising,Falling,27.4,32.35,-4.950000000000003,4.950000000000003,False,True,False,True,False,True,False,False,True,False,Ranging,Bullish,Bullish,22,True,-0.4498,-0.01,2.61,174.82,172.2,2.18,True,Age_16_plus,Call Debit Spread,Long Call,Directional,55,0.49637499999999996,Bullish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
BA,2025-08-25 07:31:16.069759,26.18,2.57,25.79,1.66,26.52,26.83,43.36,43.88,27.15,3.55,26.71,2.58,26.52,26.83,39.34,39.54,27.98,1.46,27.52,1.84,26.51,27.38,35.86,35.96,28.22,0.99,27.68,0.53,26.69,26.23,34.2,33.57,28.63,0.55,28.18,0.32,27.55,26.91,30.51,30.53,30.42,0.29,29.83,0.59,29.63,28.89,30.62,30.5,30.35,-0.05,29.57,-0.36,29.88,29.02,31.28,31.23,30.5,0.17,29.61,0.48,29.92,28.74,31.88,31.11,30.84,-0.21,30.09,0.22,30.51,29.27,31.45,30.48,31.77,-0.2,30.67,-0.12,31.06,29.54,32.7,31.29,32.17,0.38,30.44,-0.08,31.52,30.21,33.17,32.07,32.87,0.55,31.08,1.22,32.52,30.47,34.11,32.25,32.87,0.55,31.08,1.22,32.52,30.47,34.11,32.25,28.86,27.7,24.43,28.46,28.23,44.17,41.5,39.17,8/25/25,2964.1233129711113,20.372836218375465,Flat,Rising,Rising,28.22,24.43,3.789999999999999,3.789999999999999,False,True,False,True,True,False,False,False,True,False,Trending,Bullish,Bullish,21,True,6.4673,11.1,13.98,205.34,202.46,1.97,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
PGR,2025-08-25 07:31:19.560406,21.42,1.83,21.22,1.97,24.93,24.39,21.34,20.04,21.56,1.98,21.78,2.53,24.93,24.39,21.06,19.93,22.42,0.99,22.5,1.34,22.93,22.22,20.38,20.61,22.39,0.18,22.68,-0.01,23.61,22.77,21.42,21.87,24.16,0.01,23.99,0.21,24.53,22.68,21.7,22.34,23.93,-0.89,24.02,-0.15,24.7,23.28,22.98,24.02,24.93,0.84,24.62,-0.05,24.33,24.33,23.59,24.81,25.42,1.96,24.84,-0.16,23.99,25.12,23.1,25.16,25.5,3.59,24.64,-0.82,23.07,25.3,22.73,25.39,25.74,3.02,25.37,-0.96,23.11,26.12,22.41,25.58,25.94,2.88,24.96,-1.3,23.98,26.18,23.55,25.78,26.35,3.41,24.95,-1.67,23.36,26.4,23.4,26.08,26.35,3.41,24.95,-1.67,23.36,26.4,23.4,26.08,20.41,21.21,19.73,22.03,22.73,27.76,26.79,25.96,8/25/25,2964.1233129711113,44.29223744292237,Flat,Falling,Stable,22.39,19.73,2.66,2.66,False,False,True,False,False,False,False,False,False,True,Ranging,Bullish,Bullish,39,True,-0.1344,-0.61,4.76,227.74,222.37,2.08,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
AMGN,2025-08-25 07:31:20.693570,19.98,2.06,20.19,2.1,19.68,19.65,21.28,20.94,20.56,2.64,20.44,2.35,19.68,19.65,28.59,27.92,20.82,2.22,20.48,1.05,17.45,17.94,28.36,30.2,20.87,1.48,20.59,0.91,19.2,19.21,25.49,24.87,22.71,1.35,22.63,1.29,20.85,20.68,23.32,23.24,25.41,1.46,25.17,-0.01,23.86,24.99,23.19,23.09,25.11,0.66,24.76,0.73,25.27,24.78,24.73,24.39,25.32,0.24,24.96,0.92,25.24,24.08,25.56,25.1,25.56,0.43,25.31,1.01,25.48,24.47,25.13,24.58,26.19,0.3,25.7,0.5,25.96,25.06,26.34,25.42,26.62,0.28,26.02,0.53,26.92,25.88,26.71,25.67,26.69,-0.13,26.07,0.38,27.79,26.2,27.38,25.84,26.69,-0.13,26.07,0.38,27.79,26.2,27.38,25.84,17.56,26.24,25.42,26.43,27.89,28.52,28.54,27.06,8/25/25,2964.1233129711113,26.550079491255993,Contango,Rising,Falling,20.87,25.42,-4.550000000000001,4.550000000000001,False,True,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,3,True,4.3022,3.83,12.71,329.1,320.22,1.82,True,Age_0_5,Call Debit Spread,Long Call,Directional,70,0.735,Bullish,High,Medium,280.84252758274823,280.84252758274823,2,2.77,0.28084252758274825,500,volatility_scaled,True
SHOP,2025-08-25 07:31:21.788632,39.12,2.38,39.01,2.47,38.0,37.9,44.56,44.21,39.07,2.33,38.88,2.34,38.0,37.9,70.42,69.37,39.39,1.55,39.06,1.54,37.09,37.28,68.16,67.82,39.52,0.63,38.8,-0.09,37.55,37.95,61.85,61.03,42.73,1.88,42.75,2.5,39.72,39.1,52.69,52.51,49.05,1.22,48.49,1.25,46.84,46.3,50.61,50.06,46.82,0.33,46.32,0.46,47.14,46.29,53.65,52.66,45.98,0.25,45.38,0.51,45.75,44.9,51.66,50.95,46.76,0.0,45.97,0.2,46.69,45.58,50.84,49.49,48.3,-0.34,47.19,-0.07,48.47,47.63,52.2,50.06,47.76,-0.43,46.55,-0.38,48.39,46.78,51.38,49.68,48.47,-0.34,47.0,-0.12,48.68,46.54,51.28,49.12,48.47,-0.34,47.0,-0.12,48.68,46.54,51.28,49.12,36.2,80.74,70.26,56.66,56.39,70.29,66.67,63.51,8/25/25,2964.1233129711113,8.106995884773685,Contango,Rising,Falling,39.52,70.26,-30.740000000000002,30.740000000000002,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,22,True,3.4768,7.61,9.8,163.22,161.03,3.7,True,Age_16_plus,Call Debit Spread,Long Call,Directional,55,0.49637499999999996,Bullish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
HON,2025-08-25 07:31:22.959395,15.86,1.5,15.94,1.45,17.17,16.78,38.91,39.21,16.29,1.93,16.27,1.77,17.17,16.78,32.48,34.06,16.67,1.19,16.55,1.04,16.33,16.27,27.82,29.61,16.81,0.73,16.54,0.68,17.87,16.77,25.35,24.02,18.4,1.03,18.06,0.88,18.12,18.09,22.43,21.78,20.06,0.69,19.6,0.62,19.74,19.09,22.66,21.67,19.45,0.2,19.0,0.34,20.2,19.2,22.35,21.22,19.49,0.2,18.95,0.47,20.29,19.3,22.18,20.97,19.86,-0.05,19.27,0.46,20.85,19.55,22.4,21.4,20.37,-0.31,19.64,0.43,21.73,19.96,23.01,21.16,21.08,-0.27,20.25,0.42,22.35,20.5,23.37,21.45,22.53,0.07,21.29,0.58,23.35,21.29,24.28,21.92,22.53,0.07,21.29,0.58,23.35,21.29,24.28,21.92,14.8,16.19,23.76,19.61,22.17,28.36,27.65,26.46,8/25/25,2964.1233129711113,0.0,Contango,Falling,Falling,16.81,23.76,-6.950000000000003,6.950000000000003,True,False,False,True,False,True,False,False,True,False,Ranging,Bullish,Bullish,11,True,-0.0194,2.73,2.18,194.64,195.19,1.44,True,Age_6_15,Call Debit Spread,Long Call,Directional,60,0.57,Bullish,Medium,Medium,240.7221664994985,240.7221664994985,2,1.33,0.24072216649949849,500,volatility_scaled,True
AMAT,2025-08-25 07:31:24.096860,29.34,1.75,29.29,1.77,35.93,34.94,36.56,35.36,29.5,1.92,29.17,1.65,35.93,34.94,34.35,33.54,29.61,1.59,29.12,0.83,34.14,33.28,37.67,36.41,29.75,0.23,29.47,0.42,33.83,33.01,36.26,35.76,31.73,0.57,31.37,0.8,33.7,32.9,34.61,33.48,34.03,-0.02,33.77,0.57,35.48,34.64,34.26,33.12,33.53,-0.14,33.09,0.28,35.08,34.41,35.12,34.21,33.42,-0.09,32.78,0.26,35.27,33.81,34.81,33.88,33.99,-0.24,33.29,0.03,35.74,34.15,35.34,33.46,34.93,-0.79,33.96,-0.28,36.65,34.67,35.83,34.36,34.96,-0.53,34.02,-0.51,36.72,35.09,35.97,34.57,36.06,-0.35,34.52,-0.21,37.37,35.02,37.1,35.13,36.77,0.19,34.7,-0.18,37.42,35.05,37.35,35.29,79.43,61.07,50.88,41.74,41.62,49.15,48.68,46.54,8/25/25,2964.1233129711113,0.0,Flat,Falling,Rising,29.75,50.88,-21.130000000000003,21.130000000000003,True,False,False,True,False,True,False,True,True,False,Neutral,Bullish,Bullish,108,True,1.6197,-0.02,19.0,261.92,242.9,2.87,True,Age_16_plus,Long Straddle,Long Strangle,Volatility,65,0.6174999999999999,Bidirectional,Medium,Medium,260.7823470411234,260.7823470411234,2,1.21,0.2607823470411234,500,volatility_scaled,True
NEE,2025-08-25 07:31:25.327704,21.64,2.0,21.0,1.9,30.09,28.98,27.25,25.33,21.84,2.2,21.52,2.41,30.09,28.98,26.3,24.43,21.88,1.89,21.8,2.06,27.56,27.63,25.58,24.64,23.51,2.16,23.14,2.76,26.12,26.3,26.38,25.6,23.02,0.5,22.98,1.04,25.33,26.4,24.71,23.76,24.0,0.14,23.74,0.41,25.57,24.4,24.95,22.6,23.79,0.01,23.74,0.65,25.62,24.47,25.74,24.51,23.78,-0.66,23.59,0.24,25.05,23.87,25.69,24.43,24.18,-0.74,24.02,-0.2,24.72,24.01,25.63,24.41,24.8,-0.42,24.76,0.58,25.68,25.21,26.37,25.39,25.3,-0.37,24.93,0.56,26.34,25.56,27.28,25.97,26.02,-0.91,25.34,0.7,26.18,25.7,27.85,26.03,26.02,-0.91,25.34,0.7,26.18,25.7,27.85,26.03,22.62,20.93,26.53,26.75,29.48,32.13,31.47,30.27,8/25/25,2964.1233129711113,0.0,Flat,Falling,Falling,23.51,26.53,-3.0199999999999996,3.0199999999999996,False,False,True,True,False,False,False,False,False,True,Ranging,Bearish,Bearish,18,True,-0.4769,-1.37,-2.33,81.78,82.74,1.84,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
DHR,2025-08-25 07:31:26.550052,27.0,2.26,26.35,1.47,26.69,27.76,29.37,29.42,25.98,1.24,26.07,1.19,26.69,27.76,28.89,27.78,26.63,0.96,26.59,1.41,25.03,26.93,28.39,27.4,26.14,0.24,25.79,0.21,26.06,27.0,26.25,27.2,28.54,0.76,27.43,0.42,26.46,27.15,26.39,26.12,29.69,0.04,29.11,0.09,28.9,28.76,25.83,26.02,28.74,-0.07,28.31,-0.11,28.79,28.83,27.26,26.98,28.78,-0.36,28.14,0.09,28.98,28.42,28.08,27.51,29.32,0.09,28.33,0.15,28.97,28.4,28.51,27.18,29.4,0.13,28.58,0.27,29.46,28.24,29.31,28.06,29.39,-0.13,28.33,0.1,29.71,28.45,29.5,28.17,29.43,0.09,28.19,-0.2,29.51,28.55,29.69,27.92,29.43,0.09,28.19,-0.2,29.51,28.55,29.69,27.92,33.34,30.34,32.51,26.59,30.77,36.56,36.41,34.26,8/25/25,2964.1233129711113,42.10526315789543,Flat,Stable,Stable,26.14,32.51,-6.369999999999997,6.369999999999997,True,False,False,False,False,True,False,False,True,False,Trending,Bullish,Bullish,85,True,2.808,3.23,8.5,227.09,221.82,1.85,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
MU,2025-08-25 07:31:27.759154,43.73,1.57,43.36,2.23,43.48,43.45,45.01,44.43,43.57,1.41,43.09,1.96,43.48,43.45,43.51,42.88,43.87,1.54,43.35,2.15,42.15,41.96,42.17,41.71,51.55,5.91,50.3,5.31,42.68,42.18,42.55,39.59,48.78,0.44,48.28,0.18,48.02,47.77,42.28,41.46,46.91,0.41,46.32,0.42,46.52,45.98,45.41,44.49,47.92,0.31,46.99,0.02,47.42,46.39,44.41,43.6,47.47,0.17,46.34,0.09,47.22,46.13,45.83,44.46,46.26,-0.18,45.52,0.18,46.2,45.3,45.64,44.47,45.91,0.44,44.81,-0.54,46.14,45.03,45.44,43.71,45.12,-0.31,44.24,-0.89,45.65,44.46,45.26,43.61,45.86,-0.58,43.48,-0.56,46.01,43.67,46.61,44.22,45.87,-0.79,43.4,-0.41,46.21,43.7,47.05,44.46,45.52,47.98,45.21,39.61,40.9,63.18,63.16,65.36,8/25/25,2964.1233129711113,100.0,Flat,Rising,Stable,51.55,45.21,6.339999999999996,6.339999999999996,True,False,False,False,True,False,True,False,True,False,Trending,Bullish,Bullish,120,True,21.5336,34.22,50.0,250.57,234.79,5.29,True,Age_16_plus,Put Credit Spread,Calendar Spread,Mixed,75,0.7875000000000001,Bullish,High,Medium,300.90270812437313,300.90270812437313,3,3.71,0.30090270812437314,500,volatility_scaled,True
UNP,2025-08-25 07:31:28.918951,18.91,1.96,19.4,2.49,21.57,19.48,32.81,33.79,19.1,2.15,19.35,2.44,21.57,19.48,26.45,28.1,19.09,0.17,19.22,1.58,18.12,18.33,22.59,24.18,19.67,1.12,19.45,0.97,18.33,17.96,19.53,21.69,20.4,1.04,20.25,0.88,19.12,18.97,21.44,22.61,21.73,0.85,21.28,0.64,20.67,19.93,21.03,21.09,21.4,-0.26,21.07,0.59,21.21,20.2,21.8,22.13,21.97,0.36,21.34,0.16,21.19,20.1,21.8,21.85,22.0,-0.23,21.57,-0.28,22.19,21.09,21.17,21.12,22.68,-0.14,22.08,0.42,22.6,21.3,22.24,21.41,23.09,-0.17,22.44,-0.04,23.13,22.06,22.78,21.65,23.76,-0.4,22.7,-0.2,24.75,22.73,24.64,23.56,24.23,-0.22,22.84,-0.3,25.31,22.99,25.39,23.83,17.05,19.65,23.29,19.3,21.76,26.37,25.47,24.31,8/25/25,2964.1233129711113,100.0,Flat,Rising,Falling,19.67,23.29,-3.6199999999999974,3.6199999999999974,False,True,False,False,False,True,True,False,True,False,Neutral,Bullish,Bullish,35,True,-0.684,-1.26,7.03,234.7,226.41,1.51,True,Age_16_plus,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
GILD,2025-08-25 07:31:29.997159,24.2,1.88,24.31,2.12,23.05,22.25,34.75,34.74,22.98,0.66,23.71,1.51,23.05,22.25,35.46,35.84,22.91,-1.1,23.92,-0.09,21.94,21.94,34.83,35.02,24.19,0.86,25.01,1.95,23.13,23.11,32.26,32.3,25.03,-0.22,24.99,-0.09,24.25,23.76,28.56,28.35,26.81,-1.34,27.12,0.07,26.88,26.66,27.84,28.12,26.54,-1.35,26.54,-0.53,27.09,26.61,28.7,28.27,26.54,-1.11,26.36,-0.69,26.87,26.1,28.19,27.62,27.08,-0.2,26.81,-0.05,27.3,26.76,27.84,27.24,26.92,-0.82,27.49,-0.03,27.83,26.83,28.21,27.33,26.97,-0.95,27.04,-0.05,28.01,27.14,28.04,27.24,28.04,0.05,26.96,-0.21,28.38,27.17,28.58,27.05,28.0,0.03,26.95,-0.31,28.52,27.1,28.67,27.31,14.31,35.47,33.29,29.81,32.45,31.39,31.11,29.39,8/25/25,2964.1233129711113,11.61007667031766,Flat,Stable,Falling,24.19,33.29,-9.099999999999998,9.099999999999998,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,4,True,2.0211,2.45,2.66,122.25,122.04,2.28,True,Age_0_5,Call Debit Spread,Long Call,Directional,70,0.6982499999999999,Bullish,High,Medium,280.84252758274823,280.84252758274823,2,2.31,0.28084252758274825,500,volatility_scaled,True
PFE,2025-08-25 07:31:32.180319,19.47,2.62,19.29,1.51,18.78,17.98,22.78,22.93,19.39,2.54,19.16,1.38,18.78,17.98,28.49,28.19,19.5,2.2,19.55,1.52,18.96,17.51,27.71,27.5,19.68,1.66,19.82,1.28,20.06,19.3,25.18,25.06,21.74,1.14,21.5,1.23,21.34,20.5,23.51,23.14,23.83,0.45,24.03,2.38,23.94,21.68,23.76,22.69,23.0,0.15,23.16,1.55,23.99,21.87,25.26,23.38,23.14,0.08,23.02,1.1,23.91,21.87,24.89,23.22,23.08,-0.37,23.31,1.51,23.93,21.54,24.31,23.51,23.29,-0.67,23.37,1.23,24.19,21.6,24.81,22.41,22.47,-1.32,23.05,0.75,24.56,21.81,24.45,22.29,23.16,-1.05,23.53,0.86,24.43,23.79,23.92,23.79,23.14,-0.87,23.4,0.19,24.3,24.2,24.39,24.29,11.91,28.43,28.18,23.26,26.3,27.74,26.49,25.79,8/25/25,2964.1233129711113,0.0,Contango,Stable,Falling,19.68,28.18,-8.5,8.5,True,False,False,True,False,True,False,False,True,False,Ranging,Bearish,Bearish,4,True,-0.2318,-0.38,0.12,25.47,24.97,2.19,True,Age_0_5,Put Debit Spread,Long Put,Directional,70,0.6982499999999999,Bearish,High,Medium,280.84252758274823,280.84252758274823,2,2.31,0.28084252758274825,500,volatility_scaled,True
PANW,2025-08-25 07:31:34.536890,28.24,1.72,27.91,1.5,55.76,55.55,29.93,30.84,28.37,1.85,27.98,1.57,55.76,55.55,30.22,29.53,28.51,1.55,28.12,1.27,48.31,48.4,30.68,30.47,28.27,0.86,28.73,1.06,43.91,43.65,37.85,40.08,30.21,0.95,29.87,1.07,37.84,37.36,36.61,35.7,33.04,0.32,32.5,0.68,38.38,37.45,34.5,33.66,33.01,0.48,32.42,0.62,38.14,37.17,35.22,35.04,32.74,0.66,32.07,0.79,37.12,36.11,34.64,34.43,33.87,0.49,32.98,0.69,37.53,36.28,34.18,33.63,34.15,0.32,33.09,0.1,36.71,35.82,35.15,34.33,35.25,0.96,33.73,0.06,37.47,35.76,35.68,34.65,36.92,0.34,34.99,0.4,38.06,35.42,35.72,34.37,37.09,0.19,34.74,-0.01,38.39,35.21,35.76,34.79,28.59,43.45,37.78,35.09,35.23,41.11,39.64,38.6,8/25/25,2964.1233129711113,0.0,Contango,Falling,Falling,28.27,37.78,-9.510000000000002,9.510000000000002,True,False,False,True,False,True,False,False,True,False,Ranging,Bearish,Bearish,43,True,0.029,-1.74,-12.31,190.19,200.76,2.03,True,Age_16_plus,Put Debit Spread,Long Put,Directional,55,0.49637499999999996,Bearish,Medium,Medium,220.66198595787364,220.66198595787364,2,0.99,0.22066198595787365,500,volatility_scaled,True
CMCSA,2025-08-25 07:31:35.727636,22.79,0.29,23.02,3.91,22.65,22.14,45.25,45.58,23.11,0.61,23.13,4.02,22.65,22.14,39.14,39.27,23.51,0.41,23.3,0.19,22.22,22.78,33.72,34.02,23.59,0.99,23.2,0.68,23.38,22.4,30.49,30.31,25.12,0.84,24.91,2.45,23.98,23.69,26.43,26.3,25.89,0.36,25.56,1.73,25.12,23.79,25.15,24.68,26.27,0.14,25.88,1.4,25.75,23.86,25.28,24.44,26.47,-0.02,26.06,1.2,26.11,23.89,25.35,24.3,26.5,-0.25,26.15,1.02,26.37,24.53,25.4,24.22,26.42,-0.46,26.12,0.85,26.57,25.03,25.46,24.21,26.84,0.63,25.95,0.93,26.27,25.2,25.52,25.57,27.78,-0.31,26.7,-1.29,26.58,25.71,23.74,23.64,27.01,2.27,27.07,2.63,26.06,24.77,26.0,23.78,22.27,23.64,27.01,23.06,22.41,27.49,30.05,30.67,8/25/25,2964.1233129711113,2.9535864978903077,Flat,Stable,Falling,23.59,27.01,-3.4200000000000017,3.4200000000000017,False,False,True,True,False,False,False,False,False,True,Ranging,Bullish,Bullish,11,True,0.3889,1.45,1.6,28.21,28.06,2.67,True,Age_6_15,None,None,None,0,0.3,Neutral,Low,Medium,0.0,0.0,0,,,0,,
LOW,2025-08-25 07:31:36.917366,19.56,1.06,19.77,2.0,32.32,32.43,25.5,26.34,20.14,1.64,20.09,2.31,32.32,32.43,25.36,24.75,20.85,0.99,20.48,1.18,28.85,29.0,24.6,24.54,21.47,1.61,20.88,0.87,27.44,26.72,30.28,29.44,22.22,1.17,21.97,1.32,24.49,24.81,27.13,26.97,23.17,1.02,22.8,1.15,24.47,24.44,26.26,26.18,23.63,0.94,23.21,1.08,24.54,24.26,26.33,26.17,23.94,0.93,23.46,1.03,24.58,24.16,26.37,26.16,24.27,0.91,23.66,0.93,24.99,24.34,26.4,26.12,24.41,0.44,23.8,0.62,25.31,24.43,26.5,25.54,24.86,0.59,24.07,0.7,25.62,24.32,26.59,25.47,25.25,0.37,24.41,0.57,25.89,24.45,26.83,25.37,25.25,0.37,24.41,0.57,25.89,24.45,26.83,25.37,30.98,26.45,26.22,23.63,24.81,27.3,26.52,25.28,8/25/25,2964.1233129711113,0.0,Flat,Falling,Rising,21.47,26.22,-4.75,4.75,False,True,False,True,False,True,False,True,True,False,Neutral,Bullish,Bullish,28,True,-1.329,-0.8,4.7,245.29,239.79,1.9,True,Age_16_plus,Long Straddle,Long Strangle,Volatility,65,0.6174999999999999,Bidirectional,Medium,Medium,260.7823470411234,260.7823470411234,2,1.21,0.2607823470411234,500,volatility_scaled,True
